source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-7543b979640faa5de78a7f54,RMSRD-20260802-b913488fd23c98d8cb4e,RMSRD-20260802-b913488fd23c98d8cb4e,BRM5C-BRM5-20260731-16023-02,Calumet,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,4,4,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,moderate,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-6bcd45a1060be888e91175e0,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16023-02"", ""final"": ""https://villageofcalumet.com/uploads/1/1/8/5/118509013/december_10_2024_village_council_meeting_minutes_-_final.pdf"", ""original"": ""https://www.villageofcalumet.com/uploads/1/1/8/5/118509013/december_10_2024_village_council_meeting_minutes_-_final.pdf"", ""scout_target_id"": ""BRM5-20260731-16023""}"
BRMGRS-20260802-acbf24fd13aa7d3b935f8eff,RMSRD-20260802-8892cd5c77037beb2319,RMSRD-20260802-8892cd5c77037beb2319,BRM5C-BRM5-20260731-01291-01,Andover,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,4,2,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,central,true,true,true,false,true,false,false,false,false,core_finding_candidate,0.8750,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-55d8238fee1525b89b16e6aa,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-01291-01"", ""final"": ""https://andovermn.gov/AgendaCenter/ViewFile/Minutes/_11222022-942"", ""original"": ""https://www.andovermn.gov/AgendaCenter/ViewFile/Minutes/_11222022-942"", ""scout_target_id"": ""BRM5-20260731-01291""}"
BRMGRS-20260802-f64f876755072806d79268c1,RMSRD-20260802-28de2f076aaf5e0e6ce6,RMSRD-20260802-28de2f076aaf5e0e6ce6,BRM5C-BRM5-20260731-17996-01,Otisco,NY,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,4,1,3,qualitative_mechanism_claim_ready,supporting_example_candidate,qual_position_classification_or_civil_service_structure,weak,false,false,false,false,false,false,false,false,true,supporting_example_candidate,0.8550,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-ba1162348c598cb5c50c721e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17996-01"", ""final"": ""https://townofotisco.com/wp-content/uploads/2021/08/TB-20210712.pdf"", ""original"": ""https://townofotisco.com/wp-content/uploads/2021/08/TB-20210712.pdf"", ""scout_target_id"": ""BRM5-20260731-17996""}"
BRMGRS-20260802-24f7a85268a93271184835e9,RMSRD-20260802-0e60300718389c793155,RMSRD-20260802-0e60300718389c793155,BRM5C-BRM5-20260731-18383-02,Schuylkill,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,4,2,2,qualitative_mechanism_claim_ready,core_finding_candidate,qual_collective_bargaining,moderate,false,true,false,true,false,false,false,false,true,core_finding_candidate,0.8500,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-69131bf52f621f92afe0133a,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18383-02"", ""final"": ""https://schuylkilltwp.org/AgendaCenter/ViewFile/Minutes/_08142024-169"", ""original"": ""https://schuylkilltwp.org/AgendaCenter/ViewFile/Minutes/_08142024-169"", ""scout_target_id"": ""BRM5-20260731-18383""}"
BRMGRS-20260802-f215a79055cd931b69d8958d,RMSRD-20260802-469cc60f9ef5806af5c1,RMSRD-20260802-469cc60f9ef5806af5c1,BRM5C-BRM5-20260731-07207-01,Tilden,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,4,2,2,qualitative_mechanism_claim_ready,mechanism_summary_candidate,qual_collective_bargaining,weak,false,false,false,true,false,false,false,false,true,mechanism_summary_candidate,0.8500,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-13c057ef6100b47605f18a42,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07207-01"", ""final"": ""https://tildentownship.com/wp-content/uploads/11-13-2024-Regular-Mtg.pdf"", ""original"": ""https://tildentownship.com/wp-content/uploads/11-13-2024-Regular-Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07207""}"
BRMGRS-20260802-79d9afd41985678972689f11,RMSRD-20260802-8bd86e9ac8899c6ab367,RMSRD-20260802-8bd86e9ac8899c6ab367,BRM5C-BRM5-20260731-18092-01,Blair,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,4,0,4,source_navigation_or_reference_only,local_context_candidate,qual_collective_bargaining,weak,false,false,false,true,false,false,false,false,true,local_context_candidate,0.8600,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-2cbca6229fd11e3a4bde9f19,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18092-01"", ""final"": ""https://blairtownship-pa.org/wp-content/uploads/bsk-pdf-manager/2023-10-10_Supervisors%27Minutes_419.pdf"", ""original"": ""https://blairtownship-pa.org/wp-content/uploads/bsk-pdf-manager/2023-10-10_Supervisors%27Minutes_419.pdf"", ""scout_target_id"": ""BRM5-20260731-18092""}"
BRMGRS-20260802-99d0f261b08dd418189612e7,RMSRD-20260802-b4a1b100a91201455539,RMSRD-20260802-b4a1b100a91201455539,BRM5C-BRM5-20260731-18111-02,Carroll,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,4,3,1,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_market_recruitment_retention_pressure,weak,true,true,true,false,false,false,false,false,false,supporting_example_candidate,0.9200,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-b8ceac167865e3ceb405e3e0,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18111-02"", ""final"": ""https://carrolltwp.org/wp-content/uploads/2025/03/02112025-BOS-MEETING-MINUTES.pdf"", ""original"": ""https://carrolltwp.org/wp-content/uploads/2025/03/02112025-BOS-MEETING-MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-18111""}"
BRMGRS-20260802-71448f9b7a5789d5aa824349,RMSRD-20260802-f07d96af83cbf1b234e1,RMSRD-20260802-f07d96af83cbf1b234e1,BRM5C-BRM5-20260731-18390-02,Shohola,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,4,2,2,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_market_recruitment_retention_pressure,weak,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.9000,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-2cfe18f86e9a256455a4cc5c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18390-02"", ""final"": ""https://shoholatwp.org/wp-content/uploads/2024/02/Reorganization-Minutes-2024.pdf"", ""original"": ""https://www.shoholatwp.org/wp-content/uploads/2024/02/Reorganization-Minutes-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-18390""}"
BRMGRS-20260802-bae9d136043457f69769b228,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,4,3,1,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_market_recruitment_retention_pressure,moderate,true,true,true,false,false,false,false,false,false,supporting_example_candidate,0.8950,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-b1844470a964d7bdc0007e70,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}"
BRMGRS-20260802-ded56e5444f0724cda4549ec,RMSRD-20260802-fba33286b7321e8632a9,RMSRD-20260802-fba33286b7321e8632a9,BRM5C-BRM5-20260731-08409-02,Neodesha,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,4,2,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,moderate,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.8500,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-d387b09d685325f275502fe4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08409-02"", ""final"": ""https://neodesha.org/sites/default/files/commission_minutes_20230109.pdf"", ""original"": ""https://neodesha.org/sites/default/files/commission_minutes_20230109.pdf"", ""scout_target_id"": ""BRM5-20260731-08409""}"
BRMGRS-20260802-d7987679390f95a5c36e16db,RMSRD-20260802-b9ee3c4098f0432bc769,RMSRD-20260802-b9ee3c4098f0432bc769,BRM5C-BRM5-20260731-16173-02,Pine River,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,4,4,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_budget_or_pay_plan_amount,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.8650,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-09c7d82361e709b2ccee029f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16173-02"", ""final"": ""https://pinerivermi.gov/wp-content/uploads/2024/03/2025-Online-Adopted-Budget-Compressed.pdf"", ""original"": ""https://pinerivermi.gov/wp-content/uploads/2024/03/2025-Online-Adopted-Budget-Compressed.pdf"", ""scout_target_id"": ""BRM5-20260731-16173""}"
BRMGRS-20260802-b0d7709e802fd889c861f49b,RMSRD-20260802-0833397de4bf8c89b852,RMSRD-20260802-0833397de4bf8c89b852,BRM5C-BRM5-20260731-06765-02,Mayfield,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,4,4,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_salary_schedule_table,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.8650,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-c9d905cc01689b1eb4e62428,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06765-02"", ""final"": ""https://townofmayfieldny.gov/application/files/7117/4700/4927/2024Tent.pdf"", ""original"": ""https://townofmayfieldny.gov/download_file/view/8ca21dda-5761-40ba-8762-87a6bfe6d24d/365"", ""scout_target_id"": ""BRM5-20260731-06765""}"
BRMGRS-20260802-a6f1aeb4afe3c884a7d4b7f7,RMSRD-20260802-a7d7c176d2ad07c5a45b,RMSRD-20260802-a7d7c176d2ad07c5a45b,BRM5C-BRM5-20260731-14186-02,Freeville,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,4,4,0,source_navigation_or_reference_only,local_context_candidate,quant_salary_schedule_table,none,false,false,false,false,false,false,false,false,false,local_context_candidate,0.8400,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket source_navigation_or_reference_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-5e678f8858d9f6c5beafee15,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14186-02"", ""final"": ""https://freevilleny.org/wp-content/uploads/2023/04/2023-2024-Freeville-Tentative-Budget.pdf"", ""original"": ""https://freevilleny.org/wp-content/uploads/2023/04/2023-2024-Freeville-Tentative-Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-14186""}"
BRMGRS-20260802-85268ac21283ff54130d840e,RMSRD-20260802-0961be153223c3d39438,RMSRD-20260802-0961be153223c3d39438,BRM5C-BRM5-20260731-18604-01,Fulton,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,4,4,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_position_classification_pay_band,none,true,false,false,true,false,false,false,false,false,supporting_example_candidate,0.9150,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-a7124f0cffd48b13b131d23d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18604-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/fultontx-meet-966473b1bfbb471dbfa20a3ec2620e5b/ITEM-Attachment-001-b613d884e07048bc987e911200741da9.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/fultontx-meet-966473b1bfbb471dbfa20a3ec2620e5b/ITEM-Attachment-001-b613d884e07048bc987e911200741da9.pdf"", ""scout_target_id"": ""BRM5-20260731-18604""}"
