packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-d9e0d58ce4986c8899d8f220,RMSRD-20260802-fc3d4826e6bb13643f6d,gabriel_rating_lane_002,live,1,resp_0fe666b5e40f3a1a006a6fc712f0a88195a18091ca54d74550,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,781787df158509e432e63c6718a2147e573c2fa90b942d7060a5bca6035bc281,2468,956,297,1253,3.712218,,,false,false
BRMGRP-20260802-ff16518306bdd288337ff291,RMSRD-20260802-60de05ccfc0d8685c5b7,gabriel_rating_lane_002,live,1,resp_045cd6860b51d5a1006a6fc712f4748195b74d36db5c00c1e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb186e3234735fd6ebae166dd77a2234716069c357e4505c957d5373d488baaf,2473,964,467,1431,3.648344,,,false,false
BRMGRP-20260802-7c70bf97d46a5b9038e21978,RMSRD-20260802-27a8ea86990c5685cad5,gabriel_rating_lane_002,live,1,resp_08d06368865fc0f1006a6fc712f404819591ee8fd3c8ea8331,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62b6bb4511294eef14e098c21abac600de0c740980e80752582dace75813788e,2464,952,397,1349,4.058311,,,false,false
BRMGRP-20260802-1fd92830973a8da7ec89ede2,RMSRD-20260802-7e72654e10ca62743fb0,gabriel_rating_lane_002,live,1,resp_0bc00c081023d596006a6fc712f6d48195b262d0e2f0114786,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,442d6eba96c11023e9853f41c4cfd0fe94b573ac732dc9b5a0d5faf88a432aa6,2434,949,351,1300,3.383172,,,false,false
BRMGRP-20260802-d73570a09f5f6772e8455c80,RMSRD-20260802-140f24f54081e7ae2a8b,gabriel_rating_lane_002,live,1,resp_078846dd139af458006a6fc712f0288195a0c9e745031a2513,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ea4fa9944918fbed9fca56f2a9575f29b1c1cfa559a3e149c32a6d07f2e9101,2505,976,286,1262,2.695660,,,false,false
BRMGRP-20260802-169e8ad667237e244e3fc67a,RMSRD-20260802-03d01c4dd4e3e27c3d24,gabriel_rating_lane_002,live,1,resp_044a64f8d2e2dba7006a6fc7170d248193a0a2d861ae60bf38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3df895cb4336fcc9f4db1d5bfcb5ac88b57fb39625c0ec4b1c39c3586216bd27,2491,975,252,1227,2.459371,,,false,false
BRMGRP-20260802-323127e5ac224f597c53ec5c,RMSRD-20260802-03ffa7154b806f0d54b6,gabriel_rating_lane_002,live,1,resp_03a7f0590f7bb169006a6fc717049881958ea6d5931f73ebfd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24add8baa2f9675f3fd8c9beab0bf57dcbd48a0a5bbee55df9a16e8fafc46827,2543,983,324,1307,2.843375,,,false,false
BRMGRP-20260802-b0e7d1bbac21ddd29e5ac6d8,RMSRD-20260802-2dcdf310504f948d5569,gabriel_rating_lane_002,live,1,resp_0a8f979e7dfcebe5006a6fc717087c8194907930dc33ff1447,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8cae2620723db34854d2add0d70b04ccb3753dec251f5041858c7a8c0c55e1b3,2415,944,313,1257,2.993195,,,false,false
BRMGRP-20260802-c70ddf9e9ac87010beccd85c,RMSRD-20260802-a73ec4e1379e291cff5f,gabriel_rating_lane_002,live,1,resp_0500f31c0430604c006a6fc71706988195b2ca6418d85d64c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,512f04f562b01f0450168ec77ae50e5fb78a062533eeb4937bc48bc0698d442d,2448,955,392,1347,3.355134,,,false,false
BRMGRP-20260802-fb464030fe47963002a3042a,RMSRD-20260802-2c7835e25091e8fb6e6e,gabriel_rating_lane_002,live,1,resp_087b00c56ec48fc8006a6fc71704f4819680aaf05730802f4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6905070daabe12a04c670e70d97e058e00f6bf3251a6c20d6ea40cec390b589a,2543,980,269,1249,2.447492,,,false,false
BRMGRP-20260802-4674044642c1b4cb9bd266c3,RMSRD-20260802-e5d5795cf15e4b2e3cf4,gabriel_rating_lane_002,live,1,resp_07aa567a09e19e35006a6fc71705fc8194bc97b0364812f4d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83480f19e0a9fb254707d2536ade250f823bda6f7756448ef34e54851cf2b4f8,2471,964,330,1294,2.635691,,,false,false
BRMGRP-20260802-5ea459c13d1d596ae89c5c59,RMSRD-20260802-14a6a950bf5b8768c39c,gabriel_rating_lane_002,live,1,resp_04d5c4956bde7a13006a6fc71a6450819397a957cc9c8a4a24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f0d556e6573b9f2767b1381b10ac6d8991b3392d5874bf74f28fc923bac8458,2572,985,229,1214,2.321838,,,false,false
BRMGRP-20260802-90200312474f82adac3bc7ac,RMSRD-20260802-4b4229487f50acb9c0de,gabriel_rating_lane_002,live,1,resp_022fff7e35e201d4006a6fc71a630c8194807307f7dd038fff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b73a5fe1edb2aff160a37e83f728f9e7483159f99ba1f7ae41c41e352d135d91,2491,970,253,1223,2.352969,,,false,false
BRMGRP-20260802-3e384a43f994fe7c7af04c16,RMSRD-20260802-d9d7d216f4c2287bd7a1,gabriel_rating_lane_002,live,1,resp_05644a8be2d17d02006a6fc71a61948196b2b82ae5ba3ba8fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3249f49adbc569af1ab5d29010b5a652f12de795f8e7311b7288d980407c43e,2554,980,248,1228,2.313040,,,false,false
BRMGRP-20260802-1672d3ea4d33d893920ce4d9,RMSRD-20260802-011c5533a51e3abf7eaa,gabriel_rating_lane_002,live,1,resp_06eda6a1a143a270006a6fc71a66c48197b3912a2be0341080,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca6eff776896fc62f817065c5dbec6c3ba90a406bef40dd904ab7b704f3708ce,2490,971,287,1258,2.866192,,,false,false
BRMGRP-20260802-1d72f97409871a8b2ffb66da,RMSRD-20260802-73437c58537ff8f6df6d,gabriel_rating_lane_002,live,1,resp_06f3d4884cf30ed7006a6fc71a63388190898e0551ec49438f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e258c911b0e73084a0c16a60d09cae4523f7f847346b9e569034d1c9bde5f70,2491,962,310,1272,2.893643,,,false,false
BRMGRP-20260802-43a36375a2df27d8c907ae6f,RMSRD-20260802-05c6850af31f0afc4b25,gabriel_rating_lane_002,live,1,resp_05ce86f1d06c2ab2006a6fc71a630c819489b626012ce6dcf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96e05ccdee47d60636c7009c8aeb494a8272717c101aa8846c7ba73c73abc400,2588,1000,354,1354,3.249442,,,false,false
BRMGRP-20260802-9884314702e05f2531c3641b,RMSRD-20260802-12382dbfb3de36c63ff3,gabriel_rating_lane_002,live,1,resp_03004fba12c3c082006a6fc71da73c8195992a469cfac3d9f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd895606a157c338e3c0691568bc1f800b0176a3438a4b615185b8eb106ccd65,2526,979,230,1209,2.382028,,,false,false
BRMGRP-20260802-c0b50218b9c4b47fb17b741b,RMSRD-20260802-40e6424647d0687116f1,gabriel_rating_lane_002,live,1,resp_09a4afaa13952783006a6fc71db1c08194a98ff0fb556a05ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a25ddf4441d535a906eb23d34a415a1e2664c360572182d89ca1033cd760a21,2512,969,271,1240,3.530017,,,false,false
BRMGRP-20260802-cd146c8501fb6b4a2be74c64,RMSRD-20260802-f7e53d6577d01c6cd206,gabriel_rating_lane_002,live,1,resp_04d589800c76879e006a6fc71db0808190b462f9a9f10d4934,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8de79645e543389fd2e0bb6616b47dc1aea6b46aa5edc43c358aa230fa85c0fd,2461,957,345,1302,2.917116,,,false,false
BRMGRP-20260802-9ec7b5cf5e62afb296c43e3c,RMSRD-20260802-0cd75a5b84ee790863ad,gabriel_rating_lane_002,live,1,resp_0efdebeb4995566d006a6fc71da7848190bbc67db189858972,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3e229f7ee793465ebecf96202d38ffe3b088201304c61d14eb61a71065d827b,2653,997,393,1390,3.092421,,,false,false
BRMGRP-20260802-8ea276c20c131cf39763e625,RMSRD-20260802-11b837f5a75933ff6cef,gabriel_rating_lane_002,live,1,resp_06328f529d57da9e006a6fc71db4d481948e3caea57e7b1c5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91413c6bcb9ef72617da079bf8f1d3df83d3d7d019c9cdec0f49850de77e8a65,2579,988,234,1222,2.759598,,,false,false
BRMGRP-20260802-5c7045361d8d742b6d13b1e8,RMSRD-20260802-86a5485498d05160b454,gabriel_rating_lane_002,live,1,resp_0f7a9bf851598e69006a6fc71dab988190a89fced4deacdc6c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16d361d8043d71dd33ccf6884987a46530db48212c6637a37c388e31b7c3ebd6,2466,967,329,1296,2.797172,,,false,false
BRMGRP-20260802-cc570bc0dd74ee9d6e1ef7f2,RMSRD-20260802-9174a3e532365a8f8156,gabriel_rating_lane_002,live,1,resp_023f0057aa9f4585006a6fc72130948195963273772cac9999,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86ffb11d35e120b9c5a92f3f91f57e45d6381e845c405d3791f4f07416b1e51e,2447,960,351,1311,3.117824,,,false,false
BRMGRP-20260802-24029a46f3404c134aa4e530,RMSRD-20260802-63ad5455da33253bd1e3,gabriel_rating_lane_002,live,1,resp_076a6d7369c55be3006a6fc72133708197837bb5fb7bfa80e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df4e7c860be2f3b84172e1ccba87d0a5faa621b7ed58da328f98231e1a5bd82b,2855,1046,432,1478,3.574586,,,false,false
BRMGRP-20260802-92c0561b736e7c63a7d2fc63,RMSRD-20260802-d5315628097d37e02e1d,gabriel_rating_lane_002,live,1,resp_0fd282faea5731ab006a6fc7212fa481909e4c43abf5f26acd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,509d977153c8d99b4fa741bfe1b27f3ba4a3231984735bcd5037e6ba03fd09ed,2454,960,319,1279,2.550939,,,false,false
BRMGRP-20260802-581a536528632506ed28e55a,RMSRD-20260802-9ace6f015ab69f67a777,gabriel_rating_lane_002,live,1,resp_089f19e4a93471c9006a6fc72132bc8194a020f0297eb7bde2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56d2587fac8214c9552c371775f58c8a5e2aba7cccf257fb42ef4e82be0092d2,2497,974,279,1253,2.299244,,,false,false
BRMGRP-20260802-ba2aa681e33dcc75204acfee,RMSRD-20260802-9f9e4ccfe3addfe0c02d,gabriel_rating_lane_002,live,1,resp_01a6312b5cc43222006a6fc72132e8819481f374c574d121df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,acea6e9a8e36500bdb75d4000b4d49d05c32ae5b0b612f8584ade0b6b08fe3c4,2440,964,214,1178,2.311367,,,false,false
BRMGRP-20260802-ee225d6e0a70fea9e3c74662,RMSRD-20260802-7267b2cc8d62be4af13b,gabriel_rating_lane_002,live,1,resp_0c0580adc78e2ad5006a6fc7213584819584a7500d0bd156bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1614490f316fe296e68d92e65c73e3afe62ebd1571204c5aa0b91c7c34355c97,2514,990,298,1288,2.787837,,,false,false
BRMGRP-20260802-8b375edd0b6d4809a27c162d,RMSRD-20260802-145b4500df24a1f297b4,gabriel_rating_lane_002,live,1,resp_0ef7e7e8f18cc952006a6fc724d4088193a4db70e13166223d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0457fed521c4742e64b1f3af4a6f3296973de0985a15da4aa5eb98876d2beef7,2447,956,255,1211,2.455189,,,false,false
BRMGRP-20260802-215b9495457374b1ec4e014c,RMSRD-20260802-4e5a229568ef77ece05e,gabriel_rating_lane_002,live,1,resp_0200e738ea09b47a006a6fc724cba4819082b59620fc2dbb01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2895ed8cc588ca4caf1b4d0b2523e291e67844f1b0dd65504bb875c31048a373,2486,970,210,1180,2.170722,,,false,false
BRMGRP-20260802-eeb8790bbabc79c7a22c2f03,RMSRD-20260802-fca0e4bc29ba304ab6ce,gabriel_rating_lane_002,live,1,resp_061ee5a1e47d9bdd006a6fc724cfb881939803dc3c5b2b480b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3490dcb354a381536bfe9321726493cb14c2db29efcca4b29eb740c50873151a,2497,967,423,1390,3.432791,,,false,false
BRMGRP-20260802-c3c1c9539298414c0629d7f5,RMSRD-20260802-6346873b47d91c9ab275,gabriel_rating_lane_002,live,1,resp_0805145a5b986248006a6fc724da948193a5cd0a76da4a86d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94d78d1bf4f34a32529a9ed1af647b42a33a673f04dc865c8af4a654d59e9687,2456,959,307,1266,2.727018,,,false,false
BRMGRP-20260802-ef28f5307a511b28a996b289,RMSRD-20260802-3e9fdd67b95d7d6c2aeb,gabriel_rating_lane_002,live,1,resp_093333c15fdc3569006a6fc724da1881969516bd59292f2b8f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d176e9b8412b2f0a86df3e8d5d1bac95cf76e26eca64497ee40350b18c590515,2482,974,389,1363,4.429931,,,false,false
BRMGRP-20260802-0d6c4d45b9182646751e015e,RMSRD-20260802-fe23f5ca48988bb39f37,gabriel_rating_lane_002,live,1,resp_00b4355e82298d4c006a6fc72502a08195acc55f47138fdcc8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,257e25221ece21aa61be363f73d0c1890c96fbce24a1078f556b8bf1c3519020,2496,966,372,1338,6.779860,,,false,false
BRMGRP-20260802-30ee2cf62684bdaa2078a204,RMSRD-20260802-3589cb62649444364994,gabriel_rating_lane_002,live,1,resp_09b48dc4c94f5b12006a6ff54195688195a88d5f126ee4e0bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1c5d758485e1fdd678c504432284b45038de67384d97bad310daaeb9cf4849b,15625,4138,4052,8190,23.839417,,,false,false
BRMGRP-20260802-422a5ca070cfccac83ab9911,RMSRD-20260802-e77f5c227eddf79cd746,gabriel_rating_lane_002,live,1,resp_0c14f619e91d2bfe006a6ff5418f188190bd6c07b6b7d8891a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e2572330b7aa5e9c9ecdc68227a79be244c3073c98ea26b41db7c4ab4a024354,8068,2425,1803,4228,11.180987,,,false,false
