source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-8985da075087dac40038a47e,RMSRD-20260802-c7e28ac78cf916c9055a,RMSRD-20260802-c7e28ac78cf916c9055a,BRM5C-BRM5-20260731-18218-01,Heidelberg,PA,Northeast,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,1,1,ed7db5b0d4ae1e639202d9a3083d585aedea67f1ea6fda81a78e70d3826c7164,BRMGRP-20260802-1d95723b42ded97d1d5f35e0,918afb050311fccebe4093944d12694cdc2e40798b5fd204d0c010e85c2b1c03,1923,gabriel_rating_lane_004,280
BRMGRS-20260802-8cde6a1d12e64260b3d594a0,RMSRD-20260802-74fa06d733a2fd13b85b,RMSRD-20260802-74fa06d733a2fd13b85b,BRM5C-BRM5-20260731-13994-01,Luck,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,1ba7a292c8cb03b0ffa4f463c109bd1384bdeeda4868772a12ee6a34c296acfd,BRMGRP-20260802-e08a541b99eb6a9594424f82,441b52186018f2dece9bf524856142f53168c352415c71a2440b15a10419f3db,1884,gabriel_rating_lane_004,281
BRMGRS-20260802-4483e36c0cfed2179908eab8,RMSRD-20260802-3072088f1b8f5970f613,RMSRD-20260802-3072088f1b8f5970f613,BRM5C-BRM5-20260731-10776-03,Lawrence Park,PA,Northeast,html,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,2,0,2,315deeb6a56efeca307ad9b036c8fa44dca335fbcc035b4ad6a887686ab4253b,BRMGRP-20260802-ff14c105fb9ae53098c669e4,3c7b005afafca9f8ac4b74fab9d8d602bd00cafd24c5161b810c4158e4d26b62,2208,gabriel_rating_lane_004,282
BRMGRS-20260802-3311e8c441b3bb807e2df6e3,RMSRD-20260802-df51ca73192da0c56820,RMSRD-20260802-df51ca73192da0c56820,BRM5C-BRM5-20260731-18297-01,Morgan,PA,Northeast,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,2,0,2,e88f299b5993ca7273478646bdb61b8d65dc8672cd1bbc4e9a19e21e7251a93f,BRMGRP-20260802-7dae126a7975378918c7e3db,c1334405bec711ee65da071e49a65cada9c3100f0684329f972ef56326310ba8,2006,gabriel_rating_lane_004,283
BRMGRS-20260802-7281adaa9df46933b065461f,RMSRD-20260802-8449c47be9ddc9c77662,RMSRD-20260802-8449c47be9ddc9c77662,BRM5C-BRM5-20260731-09785-01,Kirkersville,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,4fe5f475ff407b0522fe72e17e71a95e48ea32e6819082b68f18880d8ea4547c,BRMGRP-20260802-66b9b5cfd3256ec041fe79ef,1a55d09f535bae7e60a8383596d22d6fcb968c85bbeec9a213611c546e9f8ee4,1986,gabriel_rating_lane_004,284
BRMGRS-20260802-82012522d90a88c360acfe8b,RMSRD-20260802-2522d90c2dcf7e50793a,RMSRD-20260802-2522d90c2dcf7e50793a,BRM5C-BRM5-20260731-18509-02,Oconee,GA,South,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,1,1,04d90a1b11fddc201fff7896650b279de65b65e856bdb80c14d3080bb5c7caad,BRMGRP-20260802-9ff76628cdc4a2734d8e50f5,da511b7d6d6032c30ed8b624335f6355137daace107316ac4f071bae43455ced,1965,gabriel_rating_lane_004,285
BRMGRS-20260802-1f160e3dec08f248bbbedd99,RMSRD-20260802-9056ee9a14646bd8d4fb,RMSRD-20260802-9056ee9a14646bd8d4fb,BRM5C-BRM5-20260731-16012-02,Bertrand,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,fiscal_constraint_signal,2,2,0,f5c01ebd1a8fe863758b8ad2100fb6bf35ad6f64b32ca135e6733728fddd5e72,BRMGRP-20260802-f7f2fbc62f0db614ce95b7de,998688e5e8f0e655bfcd47385e21c5664d48f8e44f843159b3eab6a0af528ce5,1887,gabriel_rating_lane_004,286
BRMGRS-20260802-e95c05966a782fe46c09c7f4,RMSRD-20260802-2a18b6245441c7fdf253,RMSRD-20260802-2a18b6245441c7fdf253,BRM5C-BRM5-20260731-06653-01,Ancram,NY,Northeast,html,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,db470301ff6a7b9e7fb22498e7b4cd9f6906dcbe6009fd26756c0d463b4a1570,BRMGRP-20260802-f0a4b9027d918754f323af88,a0cb69c92731f7f45df929c9fb9a86aa4031432869784c4340e9664ec86264e1,2134,gabriel_rating_lane_004,287
BRMGRS-20260802-07b246a7f4bfab2098e9c20b,RMSRD-20260802-28693bbca58fa3be04eb,RMSRD-20260802-28693bbca58fa3be04eb,BRM5C-BRM5-20260731-11585-02,Neoga,IL,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,1,1,3d88e962100595c51a2edc981a103e26779c3cb3ec4bb3f501f3717f1d50f2eb,BRMGRP-20260802-841722df4e5c293ef999fe9c,1da3d7d614bfb6e593d224834295dc3d8d4e88ff519e94a968aaedb60d055631,1874,gabriel_rating_lane_004,288
BRMGRS-20260802-ec8bfbe5037434d2774ae0cb,RMSRD-20260802-649cba96174d63653aad,RMSRD-20260802-649cba96174d63653aad,BRM5C-BRM5-20260731-00492-02,Vandalia,IL,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,fiscal_constraint_signal,2,0,2,e4b867e73d58baccc9d2b042e71dd61f4b5d84b4e2aa2dd278c23c97feca1617,BRMGRP-20260802-5a4f2788074fc9fca4f94fd5,5ecfd47fb9d6f3d962103ad48577bae7adf17ec7237613fd0ac07250fa438910,1899,gabriel_rating_lane_004,289
BRMGRS-20260802-8eadda32cedf8fa08905f6df,RMSRD-20260802-492d7a0792edf53dd53a,RMSRD-20260802-492d7a0792edf53dd53a,BRM5C-BRM5-20260731-07812-01,Momence,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,0,2,6785259f82f081ea518da00dfe07f03a90b2860da5b1accf2bfaf97c7df77741,BRMGRP-20260802-6fb70f85eb41714b3860f2da,00fb7897c1dd6666541881efd5dfe8284257730ae9bfb496d26ae2fccfab1edb,1937,gabriel_rating_lane_004,290
BRMGRS-20260802-cc8a42133661417727ee587e,RMSRD-20260802-04a0132a3af0e1a1bea1,RMSRD-20260802-04a0132a3af0e1a1bea1,BRM5C-BRM5-20260731-01267-01,Waterloo,MI,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,4b59acaf0f5ab05b8bd7c59f4252f58583573cc6df3df02bd260d07b0065948d,BRMGRP-20260802-597dca27a5ea4dfe5476d8b3,066e5b77f302e6fd64a3a739b38dd00a6a60bd988037e06f49b5309a1eb115b8,1782,gabriel_rating_lane_004,291
BRMGRS-20260802-0fcdb4da51c6dcc12e8f2342,RMSRD-20260802-448eeceed162b52180ec,RMSRD-20260802-448eeceed162b52180ec,BRM5C-BRM5-20260731-06836-01,Tompkins,NY,Northeast,html,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,0,2,a9edd7fed1bcedd11d65d38de6a8faa14c3b0708d1444c7f2b80ca7add12c822,BRMGRP-20260802-f25821b7907d2b9ac8e96394,f0fa82977e964924df9af8f959440a621f27fd061ea0fa995b01681f465347b5,2078,gabriel_rating_lane_004,292
BRMGRS-20260802-da7f5b36974e62bcfdca5d27,RMSRD-20260802-1f8df910432486040b62,RMSRD-20260802-1f8df910432486040b62,BRM5C-BRM5-20260731-03231-01,Franconia,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,0,2,9a16250764af1a5c3b6fb7ce1eb1bfe4e6e03c4d20be32517f68c3f9751f7769,BRMGRP-20260802-bcabd74c55c3cbe824bcc0df,381b8f60b588f9308fec0eda73bf44c45b55940e1b436e4a6eae7122e577a562,1967,gabriel_rating_lane_004,293
BRMGRS-20260802-02e598bb0adc080db9be22ce,RMSRD-20260802-0f6b36e1cd2550bda7a4,RMSRD-20260802-0f6b36e1cd2550bda7a4,BRM5C-BRM5-20260731-14915-02,Pinehurst,TX,South,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,c57c29e2bba5e6cbf9dd00e5b7e05be1a7c85d90e68fd2b954f0c4e2aea07d6a,BRMGRP-20260802-02fcddd7ce247d4bb9dada0f,54657ba134e4d1720345263d340137a862f1f9d3931d6272d1d7d3a86e7bf1ae,1839,gabriel_rating_lane_004,294
BRMGRS-20260802-0d048295285cb9028b91da90,RMSRD-20260802-265b14264f4b51745e5d,RMSRD-20260802-265b14264f4b51745e5d,BRM5C-BRM5-20260731-11251-01,Goose Lake,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,f7ccc89c2b88e87ae81f39f0c72ffa8bc801e373a6bff3e1e038df8406ae71c6,BRMGRP-20260802-ace28e6a0ce59234b8057588,47b9049d00d93f9d935e0e715a7c97255404f50bac32047a5270d8fce50f33a7,1251,gabriel_rating_lane_004,295
BRMGRS-20260802-7ba6cd51a1a30c9869aa9aa3,RMSRD-20260802-ba58b69ee73fcc9f8ea1,RMSRD-20260802-ba58b69ee73fcc9f8ea1,BRM5C-BRM5-20260731-00001-01,Alleman,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,1,0,1,51c2ec88d00498afd0f379ab3b8da13ab6b5af5460eb0ef08ba47d0efb2f63c1,BRMGRP-20260802-c172c765d84ef619e0464971,3f4b43cbbb1ad6caae9f58442468e575d5c84c1f609f73e0bb81aaf9dbc2286e,1327,gabriel_rating_lane_004,296
BRMGRS-20260802-990d4508c976adce72079f46,RMSRD-20260802-2358a4d50b7be96fc126,RMSRD-20260802-2358a4d50b7be96fc126,BRM5C-BRM5-20260731-04263-01,Willow Creek,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,a626fa228082cb84052613f8699e4f4a9f46ce7b8772382c10ff36dd1ad9d95b,BRMGRP-20260802-148b79bd4c6a1031a5d48609,88d9affdc8d75060a284414de40b40eea8761bd7fde2fc3749b6c54346364fc8,1311,gabriel_rating_lane_004,297
BRMGRS-20260802-d6c28b52d36483f36d9842d2,RMSRD-20260802-725bfd6cdff2aa106a64,RMSRD-20260802-725bfd6cdff2aa106a64,BRM5C-BRM5-20260731-00474-03,Stonington,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,152de7ee12396df23eba75477b081437c6a1b706bd5aa004fde241eb5d0d1549,BRMGRP-20260802-6d7a186b6e458cc5f28336dc,6c6c9c383db338ec1902a89726ecd1be89c1c854e14ddc25be6b4991d1958c58,1252,gabriel_rating_lane_004,298
BRMGRS-20260802-11e6b66478ed6a24bd1181b9,RMSRD-20260802-edec3c2cf55c3f4f2fbc,RMSRD-20260802-edec3c2cf55c3f4f2fbc,BRM5C-BRM5-20260731-07665-02,Cuba,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,ac20aff110ff5e0c19bf0cc32285f6d6ef9537b88e10494ac952f1de6a848bef,BRMGRP-20260802-2a59948edffbde25962a2660,33f999d6103436e5f513c3f795f003496060d5ac0b5e7b9f80806aa8d2c738cf,1294,gabriel_rating_lane_004,299
BRMGRS-20260802-ddd5a684c88e0b994fa275e0,RMSRD-20260802-0ce27641e1d523c2c71e,RMSRD-20260802-0ce27641e1d523c2c71e,BRM5C-BRM5-20260731-01276-01,Williams charter,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,9372e0127d2a6268e7a74a967d6c8d8cec64782ee9976f7a0858f2b9debe0d18,BRMGRP-20260802-5412b99ab36dabe41564bc10,2c3d7fefa53d61149f2e5d1e22595d45946fd247a04feba703244862cf5f4d36,1306,gabriel_rating_lane_004,300
BRMGRS-20260802-604b25c296b0be226814a453,RMSRD-20260802-2e97a8202b19a04a8423,RMSRD-20260802-2e97a8202b19a04a8423,BRM5C-BRM5-20260731-04895-02,Liberty,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,ee62960f47be0afbec897ee8bf16c2ba24d20797c9435d949d1213d0cc7c1105,BRMGRP-20260802-e4527bdf96e3cc8ff6892f63,f4fe63a9b755a2c527b40234bc4d42352d9386dbde09e0880f7a6422dc6beaf8,1414,gabriel_rating_lane_004,301
BRMGRS-20260802-5f8ce1079281fd9e92b65703,RMSRD-20260802-631bd7ecd161c802a8e3,RMSRD-20260802-631bd7ecd161c802a8e3,BRM5C-BRM5-20260731-08569-01,Crystal Falls,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,1,0,1,2c57fe21cfbfc0b24a2ae733e8e5a41b6c2b6e7c00bedffdf1c3a7c2171711b3,BRMGRP-20260802-2a1cafb32855b252bc5078b0,911f529c88e51ad9c47fd20d6bdd0ac94e8248dbb498e35c3a841fb5a91d6a85,1265,gabriel_rating_lane_004,302
BRMGRS-20260802-bc7ca9ccb277ded61a6526a9,RMSRD-20260802-8d39b90e514252de994d,RMSRD-20260802-8d39b90e514252de994d,BRM5C-BRM5-20260731-04974-03,Sanborn,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,1bba69faa93c49fc08144c04cf67ae74cab89d78c2156072c62de9d150c2b340,BRMGRP-20260802-56318d61e146ecb2963ea67c,ec4d455c3f9cb924550d7df3080a7b75bf5648f05dada2eafaf9543ea0aaa01e,1274,gabriel_rating_lane_004,303
BRMGRS-20260802-1fcb96b8a6893d2fe469d35f,RMSRD-20260802-a8dd3a0edd7e2a9392e8,RMSRD-20260802-a8dd3a0edd7e2a9392e8,BRM5C-BRM5-20260731-08700-01,Pine Grove,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,d3b4f147b8e92a4af07eae17c2a15a24ca00d46f4c4351aed358c97a53ca10e1,BRMGRP-20260802-effed2a7905c856c66f629db,bba43939997b45644e2219e8d3053141f8afaccb4f3c3bae585cf78b3095528f,1309,gabriel_rating_lane_004,304
BRMGRS-20260802-789eef5b2e2b3cf74f36ccfa,RMSRD-20260802-d9d340fe3c65f0009c8d,RMSRD-20260802-d9d340fe3c65f0009c8d,BRM5C-BRM5-20260731-01255-01,Surrey,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,0720d669ccc06787f3b3fff8428fca8d6d030d8945c8c805b1d9734a72809deb,BRMGRP-20260802-9eafac8ca100c27cf0e6751e,d6cc8d6f54c5c75b6b00917ba649e9491c233b1ade8b66de4e8205ab60f88285,1271,gabriel_rating_lane_004,305
BRMGRS-20260802-994dec68952f3f8dc8aecafa,RMSRD-20260802-fa16b1627287397c3bba,RMSRD-20260802-fa16b1627287397c3bba,BRM5C-BRM5-20260731-08700-02,Pine Grove,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,70c60b582018f29ae5598d449580aba8153273f113d895cb9f55b636c7ebfd91,BRMGRP-20260802-59aceb8e2c67223cfaa1b589,7588c6e6c6c50db0bc46bdcbd1a74190ea65f55af418309641f75c770a18418a,1267,gabriel_rating_lane_004,306
BRMGRS-20260802-0bbbabb1fe48a2f5d4845a6b,RMSRD-20260802-41840a3bb0713a29de1c,RMSRD-20260802-41840a3bb0713a29de1c,BRM5C-BRM5-20260731-08993-01,Madelia,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,1,0,dbfc1e706fdf875cee6d45ee018ff630d1caa4bc88bb633818a1cfdaeba661bb,BRMGRP-20260802-e8e5c476e7e7fd4f0391a4c2,36d5ff7e68832afc74b5549b17db460018c3e9826d7223ad137b160d4232fc0d,1202,gabriel_rating_lane_004,307
BRMGRS-20260802-11a7da172418351146e89a1f,RMSRD-20260802-fa819fb7a3239fbc108d,RMSRD-20260802-fa819fb7a3239fbc108d,BRM5C-BRM5-20260731-08980-03,Leonidas,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,5c85dfe4d8e2e0f32fdc8dc9bb9036f8b80138356ee2688a0696920b58fd9187,BRMGRP-20260802-6cc2e5a7920bcf31b1e8acd0,4ff355756fb8abef310c4f3ba7f0929f766c1ca4d5e3e140acf04a9ccb929f3f,1333,gabriel_rating_lane_004,308
BRMGRS-20260802-5f54e722bf8aeb27b56b7b33,RMSRD-20260802-601122682bb0e6815479,RMSRD-20260802-601122682bb0e6815479,BRM5C-BRM5-20260731-02033-01,Powers Lake,ND,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,af5f5948423537b5ed0737a9a72b686507aa806aea48cfc24efac99dcc33e9be,BRMGRP-20260802-0906c1aef8b7ae8b25d93a85,e617aae6b9af71e9d0a503b70f5259552adf5729a5a7a4ebd6aad96db8c84013,1260,gabriel_rating_lane_004,309
BRMGRS-20260802-6fc98965aa17e41dbbadc129,RMSRD-20260802-1b90785e96c0f9514c69,RMSRD-20260802-1b90785e96c0f9514c69,BRM5C-BRM5-20260731-17968-02,Lyons Falls,NY,Northeast,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,4fd9fd09c99a7ea500b24fca6fde7804bbf5c36766c7d31f3a4a49576f6d9003,BRMGRP-20260802-ac2a0233aad97fd5ddee4551,bf204bdd972e0149a4a0b8c4801434f33db7eb9a82d59f22445af06892489a00,1450,gabriel_rating_lane_004,310
BRMGRS-20260802-32193dc68f7fc69c3c869ea4,RMSRD-20260802-62ba2b1e8789486fc312,RMSRD-20260802-62ba2b1e8789486fc312,BRM5C-BRM5-20260731-06756-02,Locke,NY,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,11e0bab46662663d099a70a13e6149be42fe4020c5f98818da76c623f6e96fb1,BRMGRP-20260802-bd0dc3ddc997bdf0b2ea40e6,4c681b9f18482e250b3fe42129ff61234e3da69292cca155f58780ccf06ff8d7,1236,gabriel_rating_lane_004,311
BRMGRS-20260802-85126fb302fe947a97eb5d05,RMSRD-20260802-a687e2a8ae1359aa18f5,RMSRD-20260802-a687e2a8ae1359aa18f5,BRM5C-BRM5-20260731-06686-01,Chaumont,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,dfdfc7ef15dd0029d26fbfd1c63dc22b7135e3a0f4613090b7c3d6812022481f,BRMGRP-20260802-d74caea43804083c1385fe6a,5ffb95294275bf5736f3089fe408fd96d6d2da1791466e185f93d7de752d7811,1294,gabriel_rating_lane_004,312
BRMGRS-20260802-dbf29953f9cdfa49f7871d27,RMSRD-20260802-e8cef5587fc870bdb7c8,RMSRD-20260802-e8cef5587fc870bdb7c8,BRM5C-BRM5-20260731-17986-03,New Berlin,NY,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,decc07cda4c65686eda16a337a5f4aadc4a6c2b2ff6ad4155bc8dc223280fc6c,BRMGRP-20260802-5b27993a03b7534a9db4f725,6b6a01dbc1cb1681fd88d6473a3cc324d565d4a2eb058a859a7a99708fbb3c69,1304,gabriel_rating_lane_004,313
BRMGRS-20260802-e4f42ad4f0847646db938697,RMSRD-20260802-d1a826460ed6c6b2b7aa,RMSRD-20260802-d1a826460ed6c6b2b7aa,BRM5C-BRM5-20260731-06097-02,New Russia,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,0967c802df098bdd4d897db54c0c04e29c73737ac5c905580d2aa1e70a295159,BRMGRP-20260802-1360eb9b35c34f4443c3eb21,b104fc15222daa17474247e26c2eaf6fbd096f6169c39bafc52159280c6a78fd,1346,gabriel_rating_lane_004,314
BRMGRS-20260802-e289fdfbc675b3e940329922,RMSRD-20260802-13efbe3fa74126050aa9,RMSRD-20260802-13efbe3fa74126050aa9,BRM5C-BRM5-20260731-03367-03,Packer,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,8e370a19bba8df6c984a252deb3fecc27c2129ec948dee4b6caefb0b4722fd99,BRMGRP-20260802-92de7d59d757615e3100d60d,a3cbe76e9722f6b6af7cbbb24a88f6b8777be3bb6ba6e07afc97e8e8d1a6e0c1,1270,gabriel_rating_lane_004,315
BRMGRS-20260802-445907308840ce9ebc053edf,RMSRD-20260802-277e3510860ceb209054,RMSRD-20260802-277e3510860ceb209054,BRM5C-BRM5-20260731-07181-01,South Newton,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,79a4446e0a185d36fdffd8ead1df4b9d4fdf2cd3fec05bd5949f3f6109b175c0,BRMGRP-20260802-8bc2d21d95cc2d5f44d0ab5f,14b6f037ab784bf98269a9a190acc35cd3de1833e99d29dceec41afde87edce8,1291,gabriel_rating_lane_004,316
BRMGRS-20260802-67c1272a859922ee9c58f4ae,RMSRD-20260802-3e5139bd85dccd8fe29b,RMSRD-20260802-3e5139bd85dccd8fe29b,BRM5C-BRM5-20260731-14692-01,Upper Bern,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,33514e4430f11da221b6c512718fa2206ba1a10520c54ca28b7ce904832501d8,BRMGRP-20260802-95867d7c1bcad04ca9024883,af48196fd36e698600fe92509a1367b737c7b668d9c96f5f8d985e7d94173bf1,1241,gabriel_rating_lane_004,317
BRMGRS-20260802-affd340d91ecf5d49e8c79c9,RMSRD-20260802-5425df4d83b9e65f8939,RMSRD-20260802-5425df4d83b9e65f8939,BRM5C-BRM5-20260731-03409-01,Saxonburg,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,1,1,0,ca839a3cdbb8e2c70ad45fdc3dd7aa28bde4ff6152c7f367a1ab2bfb672cb696,BRMGRP-20260802-53e65690b06c996be2129beb,0f5695f5a2ad0367981e715aa72ab0e3d71acaf2d19b8b14c66c9c68fe4b6431,1289,gabriel_rating_lane_004,318
BRMGRS-20260802-395974da493b91952fa19be8,RMSRD-20260802-6da18069986845a58bc8,RMSRD-20260802-6da18069986845a58bc8,BRM5C-BRM5-20260731-14616-01,Polk,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,1,0,1,4bcc69bbccb9dc452cf324245134093c9a159f5e55b6b44122b2491b1e4bcefb,BRMGRP-20260802-9d759fa59ff67a97d6a138b3,69044f8e7e62c9038295ab5298286c84731f130d29ab6bfe84d427f0e4e27745,1272,gabriel_rating_lane_004,319
BRMGRS-20260802-fe12a59050cd75ec63afb6ee,RMSRD-20260802-91290f48b82bb02f914c,RMSRD-20260802-91290f48b82bb02f914c,BRM5C-BRM5-20260731-14648-01,South Coatesville,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,40769904cba5312e476092d61d6c871512fddf082e67b3dfcca78d1fec0f6726,BRMGRP-20260802-46c3b15b0e57796c9162fa5f,33221f13d615fa4f72a0b33103727c0406a06b27c16e5d22131ede0076b5cfe6,1239,gabriel_rating_lane_004,320
BRMGRS-20260802-fde50e1b0b01ff9ebc15dbb7,RMSRD-20260802-b574fec169212584cb27,RMSRD-20260802-b574fec169212584cb27,BRM5C-BRM5-20260731-10800-01,Mahoning,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,a4f9f10e656d066b6f8e80555c2cadbfcb38fc918645cfef5f5f953c36a5466d,BRMGRP-20260802-40a4dd7611e16217d70bcf32,3a6032a0ff0198ab1f56f57495d2d53ea5221c88fee6081435fb63f4035c1664,1261,gabriel_rating_lane_004,321
BRMGRS-20260802-6bf37ca9bed8503c878e4d35,RMSRD-20260802-d1f7d4bda81c6c143757,RMSRD-20260802-d1f7d4bda81c6c143757,BRM5C-BRM5-20260731-03271-01,Howe,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,1f1f30689d0b29e2ba2c6c6f2c2248d6c2b186a09ad00feec9e93ecf3ae945c1,BRMGRP-20260802-74c55b898ec0a82133783ea5,35fbc03fe0877f158626fc8346e295c772e4000ce5fdf4c0e46289954bccb716,1321,gabriel_rating_lane_004,322
BRMGRS-20260802-a0b9d918852d83a6f746a12c,RMSRD-20260802-e071d4e38c601fbeca7e,RMSRD-20260802-e071d4e38c601fbeca7e,BRM5C-BRM5-20260731-18301-02,Mount Wolf,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,1,0,06b0c5248aedb3859f24f4d9a9fc074c8985ee5c807cd5a8fc66fa72c279ab21,BRMGRP-20260802-cbcc9af19d1d0f9ba22e4450,a705ae4f37faaa0172b2995653fccb2426861bcc510ff07f010ec727c2b60d23,1289,gabriel_rating_lane_004,323
BRMGRS-20260802-ce4703795630d8b796d76867,RMSRD-20260802-fd50bfa6c5b2ddae8020,RMSRD-20260802-fd50bfa6c5b2ddae8020,BRM5C-BRM5-20260731-14369-01,Brecknock,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,1,0,1,38ac9b01e0ce8a84bc06eb6386b811b1b7127e6cd6c483ac6ba1213b2ffdd9d7,BRMGRP-20260802-a9568da315ce0ec1edc8fa76,5f9006bfd0ab07718b02020ab606af92cd1f8ba234f8e64e680c5060ade41f61,1223,gabriel_rating_lane_004,324
BRMGRS-20260802-e07d3cf93ef283fc12eb258d,RMSRD-20260802-648cb994ec984847bd49,RMSRD-20260802-648cb994ec984847bd49,BRM5C-BRM5-20260731-07479-02,Wolfe City,TX,South,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,1,0,1,5f457b3b106acba024aaece173e22bf372d2d3be14fb9f57f84df3c87eaf51d9,BRMGRP-20260802-731e95960dcba34b5408140d,b8dc9404743ccfa672a29c6a3e5ab2971a971df938ef91db260b06e0eeadeaa7,1270,gabriel_rating_lane_004,325
