source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-93ed6f3beca2ad6fcf35,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-93ed6f3beca2ad6fcf35.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-93ed6f3beca2ad6fcf35.pdf,310610,e487fe79e006ef3ae3348bd050afaec4224c3d5dd425f362678da268450c9b1e,local_only_git_ignored,resolved
CBSRD-20260728-8652453b29b0a20d531e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8652453b29b0a20d531e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8652453b29b0a20d531e.pdf,326148,6d1a31e441a9d5d43859d4d5cdc4bc8182cda2f8d84495b329cfb2e8b22f475f,local_only_git_ignored,resolved
CBSRD-20260728-8413739c2e2d6cd00f39,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8413739c2e2d6cd00f39.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8413739c2e2d6cd00f39.pdf,320062,95578cc7cab3708d6c3db0cea2f3ecfd1bf788eb8e7af053d3de0a7921500c62,local_only_git_ignored,resolved
CBSRD-20260728-ae3f05903eec07264c9c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ae3f05903eec07264c9c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ae3f05903eec07264c9c.pdf,243996,5742c86215a550ea895ea8dc46cd140b4f3c6145451eac1a8c408e0ced9dbf24,local_only_git_ignored,resolved
CBSRD-20260728-ace03dd12adcbccaf282,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ace03dd12adcbccaf282.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ace03dd12adcbccaf282.pdf,114617,e0e10c94c9ffabaa6ba2d1def8aa65b4f62ab5aa35c0336be6616686f686e953,local_only_git_ignored,resolved
CBSRD-20260728-fba33fc0bd6bb812ec95,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fba33fc0bd6bb812ec95.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fba33fc0bd6bb812ec95.pdf,1888122,d83b6e9f48c6780af3d509fa261482449aaafbfceddccc447843a511103fdd9b,local_only_git_ignored,resolved
CBSRD-20260728-d1c42f9033f297be6ddb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d1c42f9033f297be6ddb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d1c42f9033f297be6ddb.pdf,1880779,6bb7227613d715fa3d23362d30faee1fce3a7600f80b97b17a066bf361cbdeb2,local_only_git_ignored,resolved
CBSRD-20260728-e17d4a9e48b3a8bfd576,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e17d4a9e48b3a8bfd576.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e17d4a9e48b3a8bfd576.pdf,7041209,09c54da7074717fdc96a45c47e95930a003f4076517a296d40ae20846f1ad77b,local_only_git_ignored,resolved
CBSRD-20260728-d63070523c9a7a5459e8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d63070523c9a7a5459e8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d63070523c9a7a5459e8.pdf,448410,aa317858f6ad7a6fa69e8beb3f71403424002a127e1c5cbd133c901ced6ae281,local_only_git_ignored,resolved
CBSRD-20260728-c7a9a0c7c6d2990afa6f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c7a9a0c7c6d2990afa6f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c7a9a0c7c6d2990afa6f.pdf,446776,b69931a341fb2e47d0d50107ec386096a3404806de448fcaffc7c6e9f731b43e,local_only_git_ignored,resolved
CBSRD-20260728-2b255e21c583aedc442a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2b255e21c583aedc442a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2b255e21c583aedc442a.pdf,657416,cf75ea1696fdfe6ce30f998309821d1e7fe6403d057fc7252773218123a20a88,local_only_git_ignored,resolved
CBSRD-20260728-af7b5c4beaebfc0ed305,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-af7b5c4beaebfc0ed305.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-af7b5c4beaebfc0ed305.pdf,2212398,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,local_only_git_ignored,resolved
CBSRD-20260728-aece3d2f0ebc842cacec,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aece3d2f0ebc842cacec.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aece3d2f0ebc842cacec.html,208694,f02ba60b96763fe50cd88439abb05540008e9ce85657c7bf6a6da64fe6b0ea41,local_only_git_ignored,resolved
CBSRD-20260728-9fb55ae3bc38239c0220,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9fb55ae3bc38239c0220.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9fb55ae3bc38239c0220.pdf,149880,525c49b40b1d929fdb7f580a0825578dd8881bc21130169a0ddb6a8034fcf4a4,local_only_git_ignored,resolved
CBSRD-20260728-d3a0f19fca661aba81a4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d3a0f19fca661aba81a4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d3a0f19fca661aba81a4.pdf,112256,6689ffc84883d4badcb99d551c0faccb57cbe024b3b27afab3ea94821a3da9c8,local_only_git_ignored,resolved
CBSRD-20260728-85c4a913200a474885d3,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-85c4a913200a474885d3.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-85c4a913200a474885d3.pdf,393418,1553a69e338bf5eee1661726183c1822342ff7d858414c187746bf8a0e6ea8df,local_only_git_ignored,resolved
CBSRD-20260728-69f4916f3c2ff474ffc4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-69f4916f3c2ff474ffc4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-69f4916f3c2ff474ffc4.pdf,4229603,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,local_only_git_ignored,resolved
CBSRD-20260728-19660a2b04148a6f44c3,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-19660a2b04148a6f44c3.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-19660a2b04148a6f44c3.pdf,2172380,a6622735a896c19d3b2338b123549d46ca19eb6f630f18a6f376dbbee694881f,local_only_git_ignored,resolved
CBSRD-20260728-7abff689482f692e3580,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7abff689482f692e3580.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7abff689482f692e3580.pdf,2111469,8566a41429ba5d2d079592675e4800e464c2d82904775fe97b998b7fa4f3e887,local_only_git_ignored,resolved
CBSRD-20260728-7c4ec7965bd0ee9e7ca3,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7c4ec7965bd0ee9e7ca3.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7c4ec7965bd0ee9e7ca3.pdf,3094185,af1a3206c31079c5c2a10579b1f39dcc7cdb4975348e6f9a75def37d6d5a3e86,local_only_git_ignored,resolved
CBSRD-20260728-39f6faee4312824a6ad2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-39f6faee4312824a6ad2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-39f6faee4312824a6ad2.pdf,11671492,190bde7fdb58aaf137b53fac7b2eba7a19b183d7ecc7ee0461133c9e95ad8dda,local_only_git_ignored,resolved
CBSRD-20260728-dbcfb926ae3e0992cec2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dbcfb926ae3e0992cec2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dbcfb926ae3e0992cec2.pdf,349129,ada285d2ff610071bd6f8adb3c4767567491f4ac62e247b2b4f7059030b2e9bf,local_only_git_ignored,resolved
CBSRD-20260728-53be1f0d5906991bea81,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-53be1f0d5906991bea81.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-53be1f0d5906991bea81.pdf,6614981,d60b712b23feddfc787c8ac3459f89d9457eab86d0a3a527aebec9ab83b430c1,local_only_git_ignored,resolved
CBSRD-20260728-025cbf4c1e3db2b48569,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-025cbf4c1e3db2b48569.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-025cbf4c1e3db2b48569.pdf,1991932,dcabe4411c1bd9c92224c0ea31d122cd1396ad10a87444a3cb3b9eff942214ca,local_only_git_ignored,resolved
CBSRD-20260728-b71f05ca7e9f2eb70b46,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b71f05ca7e9f2eb70b46.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b71f05ca7e9f2eb70b46.pdf,6221355,4de405caa150f50408b7d4b1cfa3e102274661d9270f41a9b2ef96803851e81d,local_only_git_ignored,resolved
CBSRD-20260728-9ce44f451a73e0d05f74,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9ce44f451a73e0d05f74.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9ce44f451a73e0d05f74.pdf,13789246,075308b37f377c93509589e51872e71c7dabdf3570ef3596e05bfcea1f83104b,local_only_git_ignored,resolved
CBSRD-20260728-18ad0ea55d1a73018e5d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-18ad0ea55d1a73018e5d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-18ad0ea55d1a73018e5d.pdf,218404,fb66986eea8d5e5dd6d064bbd4432f8c50e60fbc60a365296aa82938c93d12e7,local_only_git_ignored,resolved
CBSRD-20260728-07a77771482c2af15576,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-07a77771482c2af15576.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-07a77771482c2af15576.pdf,1301933,f6307ebd93781a3fd748a7d1f551956a227a561ea5c7a895222ec57ca2c77173,local_only_git_ignored,resolved
CBSRD-20260728-39e96d59a21fcdfc8ac8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-39e96d59a21fcdfc8ac8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-39e96d59a21fcdfc8ac8.pdf,1455057,ea7fd5a42ea08f4eb8121ea8cf4027d5e864693a8acadf5ca189007bf7ae5954,local_only_git_ignored,resolved
CBSRD-20260728-fff206f8359a63103e81,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fff206f8359a63103e81.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fff206f8359a63103e81.pdf,1074907,be11213e47a98d8a307c70b141ae642380ead86a3b0c12074f5c1011cb68599e,local_only_git_ignored,resolved
CBSRD-20260728-1105dd32a01632dfe95e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1105dd32a01632dfe95e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1105dd32a01632dfe95e.pdf,984663,87b7174f41c2411c876303983932f984bb1633b2182e4ffed1b4e705176c34f7,local_only_git_ignored,resolved
CBSRD-20260728-f61f51552acd725bb63a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f61f51552acd725bb63a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f61f51552acd725bb63a.pdf,2059340,b978a1ff96fbf3006be384e18d994ce7ba7d751720c9463c0e0742ee66ebc6b1,local_only_git_ignored,resolved
CBSRD-20260728-0061669df1285293686f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0061669df1285293686f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0061669df1285293686f.pdf,1544311,f84986e38400fb1faa60b14862b8b77a152f6c9de16a19fbdb48f58dbcec2c37,local_only_git_ignored,resolved
CBSRD-20260728-8a46e6dc2a17d09d28e2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8a46e6dc2a17d09d28e2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8a46e6dc2a17d09d28e2.pdf,2981092,3fb612354b8fbe81733404fa0e93598bef5c4ec7fcb84201ba317b1c003c16b2,local_only_git_ignored,resolved
CBSRD-20260728-e63b755103ff760a01fd,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e63b755103ff760a01fd.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e63b755103ff760a01fd.pdf,1143956,4ba9848fe10a886857f257f501711ba8af76822e59ce854273221ad0791132bb,local_only_git_ignored,resolved
CBSRD-20260728-2ff2295d8d7831230533,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2ff2295d8d7831230533.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2ff2295d8d7831230533.pdf,5968844,88541b8d9649e234e385ce36450e8d1914290dd9364cee090bb4d79bda0d7a2d,local_only_git_ignored,resolved
CBSRD-20260728-2e7eabaaf141f09d6046,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2e7eabaaf141f09d6046.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2e7eabaaf141f09d6046.pdf,4887116,aafe49b89dba708f24de42438c25616823a4189e02a34ccd4ca28e96e12a1a1a,local_only_git_ignored,resolved
CBSRD-20260728-801377235b0ab0784298,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-801377235b0ab0784298.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-801377235b0ab0784298.pdf,299472,a9fd6a2db2e77c5cbcb39f7cb25b80406f4fc03553bf4d094539f85ee3cd7c2c,local_only_git_ignored,resolved
CBSRD-20260728-f3584ef12742db5f9f83,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f3584ef12742db5f9f83.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f3584ef12742db5f9f83.pdf,205212,ca5409b3ba96c16cfee284b5cf80ad9722e15db447196171a8dfee7528983a72,local_only_git_ignored,resolved
CBSRD-20260728-9e86d72f1611a4195c54,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9e86d72f1611a4195c54.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9e86d72f1611a4195c54.pdf,157873,093d20515dc2efb0f7f2068806046ac0309b9ab857f44e0dba2d5334976ad43c,local_only_git_ignored,resolved
CBSRD-20260728-9204c6f9692647ee8345,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9204c6f9692647ee8345.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9204c6f9692647ee8345.pdf,2164010,b103d0abebcfe6f3b1d0bc7d5cbf916a83e5662a7678e936ac769a82e96c19bf,local_only_git_ignored,resolved
