linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-8423799707440bf9e62d97,quantitative:qobs_69cb94befdf3d422079472da,legacy:qualitative:lobs_69cb94befdf3d422079472da:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Only the timing of when wage rates become effective after the stated effective dates; no claim about whether this is more/less advantageous.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-58ed96d2c93197dcede2,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
QQL513-84dc832d5736526ff3982a,quantitative:qobs_1afb891e7443de98a5b43d67,legacy:qualitative:lobs_e494133f5c6587b382203e9a:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,WA,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=8% | percentage_increase=8% | currency_or_unit=2023 wage increase | normalized_scalar_value=8,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,indicates a COLA-based increase mechanism; does not quantify base wage changes beyond this reference,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-90367288388c779a3b9f,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_677ef96db1fc550b7ea627b2,2,2,4
QQL513-8536d06bc2c20aabffbdab,quantitative:qobs_482d36b6448e69623975b5c7,legacy:qualitative:lobs_482d36b6448e69623975b5c7:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Key West,FL,non_safety,,2024-10-01 to 2027-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | normalized_scalar_value=5,rank_or_specialization_premium,provisional_causal_candidate,gap_narrowing,moderate,"The span indicates pay depends on being in a higher classification, but it does not establish directionality between safety and non-safety pay gaps beyond that classification rule.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-7bbbc13415a7c1273ce4,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_b2ae05460c47b9f9f10da3c9,1,1,1
QQL513-874539dc8a5720306b1633,quantitative:qobs_ad64208c31137b848657b41e,legacy:qualitative:lobs_c6126ee2e3aa3e731e412317:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,St. Cloud,MN,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4.75% | percentage_increase=4.75% | effective_date=January 1, 2027 | normalized_scalar_value=4.75",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,Only indicates timing/automatic effect on a pay anniversary date; does not specify COLA/CPI/steps or quantify any compensation change.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-94a561f5b0b1f752455f,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_d8f719ff0383b215f54a8de9,3,3,9
QQL513-88b9ff2af3bc38246d5d87,quantitative:qobs_9f183479ac1fe57b9d6dc0a5,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$30.00 | hourly_rate=$30.00 | currency_or_unit=per hour | normalized_scalar_value=30.00,rank_or_specialization_premium,direct_text_claim,neutral_or_unclear,moderate,This only supports that compensation is differentiated for 'special skill' and described as separate/additional; it does not specify which ranks or quantify differences.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b26993fa6573ba61a54a,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-88e31f7f68c928447db450,quantitative:qobs_c197731be206ec83e64ea7e2,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=63,653 (2027) | annual_salary=63,653 | step=1 | normalized_scalar_value=63653",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0e583f8c2c9feb887a98,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-8b181888fe594975abae35,quantitative:qobs_893c267f7f84e5d29fd64384,legacy:qualitative:lobs_dba201c4793b0f479fe7c91d:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lima,OH,non_safety,,2020-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.65% | effective_date=January 1, 2022 | currency_or_unit=% general increase | normalized_scalar_value=2.65",rank_or_specialization_premium,documentary_mechanism_claim,non_safety_advantage,weak,"Signals pay may differ by class/rank, but provides no comparative safety vs non-safety mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5432e078d3e2160b2424,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_ce945aad727b9eb1740335e3,1,3,3
QQL513-8b4440408f66647a66272e,quantitative:qobs_2c4fe911e49d92d55ee9c5c1,legacy:qualitative:lobs_72086010cc46c2e79003b133:bargaining_power_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Columbia,MO,police,,2020-10-01 to 2023-09-30,memorandum_or_settlement,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=35.03 | hourly_rate=35.03 per hour | effective_date=May 15, 2022 | currency_or_unit=per hour | normalized_scalar_value=35.03",bargaining_power_signal,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that negotiations over compensation/pay structure will be reopened, but the span does not specify bargaining leverage terms (e.g., union arbitration, factfinding, or negotiated settlement language).",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-9d0e1f0786e8e4b9cc08,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_952118c54eec2305e424bae1,1,4,4
QQL513-8cd19cec06eec20f0dfbfa,quantitative:qobs_dba3108880e3915634792732,legacy:qualitative:lobs_fe9f191b43a0128d410eada6:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Trotwood,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=18.00 | hourly_rate=18.00 | step=Pre-Step 1 Training Rate | currency_or_unit=per hour | normalized_scalar_value=18.00,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,The span provides only an effective date/timing term; it does not specify whether it is advantageous without additional comparative timing information.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-de947982aea18961b15c,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_cf3d1261d10e68f750a89d09,2,2,4
QQL513-8cf8991b0e4ab3906e6cc5,quantitative:qobs_6d6a5c293498b0b0a00a68ea,legacy:qualitative:lobs_01fde53ca68eab05b472dac3:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Whitehall,OH,fire,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$31.15 | hourly_rate=$31.15 | step=3rd year | effective_date=2022-01-01 | currency_or_unit=$/hr (53-hr schedule) | normalized_scalar_value=31.15 | normalized_effective_date=2022-01-01,automatic_raise_mechanism,provisional_causal_candidate,gap_narrowing,weak,"Indicates a step progression tied to completing four years of active full-time service; does not specify the size, timing beyond the condition, or whether it is automatic via COLA/CPI vs a service-step rule.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-8e0a29e427343b52c22d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_ad3cbc2be215d0c854742f34,1,5,5
QQL513-8e59b2453148ab08cfcf37,quantitative:qobs_054fc765c1a168ac17a99b21,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,076 | step=4 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8076",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-ce7d883e8d382b543c31,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-8e8f6cfffab0abafaa5091,quantitative:qobs_96c7ae578c93abec5c03dae1,legacy:qualitative:lobs_4878cf1eb7c0a0821532d9e1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,IA,non_safety,,2018-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.00% | effective_date=July 1, 2020 | currency_or_unit=across-the-board increase | normalized_scalar_value=2.00",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,": the span provides an effective date for an increase, but it does not establish a favorable advantage via comparative timing",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-ca62f4498954b974cc47,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_695838eab079c2e7243af1c2,1,3,3
