quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_9c39f50ba59e2d9c914219c8,cex_2be6e05fcb95f380bab53b06,mix_04f7f688f7a2a8531036d7bd,doc_45832ee7139ea623695f1eb5,ttd_b02f9557a3d91468073b494d,sr_d76be50469b0a9eecb9181fb,NSCQ-NH-20260720-0015,NH,Dover,CITY OF DOVER,police,cba,,,9,hourly_rate,,$2.00/hr,,$2.00/hr,,,,,,,USD per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0030_sr_d76be50469b0a9eecb9181fb.pdf#page=9,high,A22_9_1_2A_1_FT_O_F_T_DIFF_PYDIFF_TOKEN,provisional_unverified
qobs_11cd817869938fca85992ea3,cex_0d1666d1a4f2e5dd7d830c97,mix_b3e67ed5c199d9c8aa851864,doc_30ea8d7d8c0088f8105e2a1a,ttd_a6febd4668dafae0582e571b,sr_138c67caf868e8c3927ac58f,NSCQ-NH-20260720-0014,NH,Dover,CITY OF DOVER,police,cba,,,14,other,,,,,,,,,,"July 1, 2017 through June 30, 2020",$500 performance based bonus,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0124_sr_138c67caf868e8c3927ac58f.pdf#page=14,high,A5_500_PERF_BONUS_TOKEN_VISIBLE,provisional_unverified
qobs_769218db5127dfe44e862256,cex_0d1666d1a4f2e5dd7d830c97,mix_b3e67ed5c199d9c8aa851864,doc_30ea8d7d8c0088f8105e2a1a,ttd_a6febd4668dafae0582e571b,sr_138c67caf868e8c3927ac58f,NSCQ-NH-20260720-0014,NH,Dover,CITY OF DOVER,police,cba,,,13,step,,,,,,,2 steps,,,"July 1, 2022 through June 30, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0124_sr_138c67caf868e8c3927ac58f.pdf#page=13,medium,A5_STEP_INCREMENT_TOKEN_VISIBLE,provisional_unverified
qobs_ff3723e913cd4bea08c4c705,cex_0d1666d1a4f2e5dd7d830c97,mix_b3e67ed5c199d9c8aa851864,doc_30ea8d7d8c0088f8105e2a1a,ttd_a6febd4668dafae0582e571b,sr_138c67caf868e8c3927ac58f,NSCQ-NH-20260720-0014,NH,Dover,CITY OF DOVER,police,cba,,,13,step,,,,,,,1 step,,,"July 1, 2022 through June 30, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0124_sr_138c67caf868e8c3927ac58f.pdf#page=13,medium,A5_STEP_INCREMENT_TOKEN_VISIBLE,provisional_unverified
qobs_f24fc6115f3a807bcd18a00b,cex_0d1666d1a4f2e5dd7d830c97,mix_b3e67ed5c199d9c8aa851864,doc_30ea8d7d8c0088f8105e2a1a,ttd_a6febd4668dafae0582e571b,sr_138c67caf868e8c3927ac58f,NSCQ-NH-20260720-0014,NH,Dover,CITY OF DOVER,police,cba,,,13,step,,,,,,,1 step,,,"July 1, 2023 through June 30, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0124_sr_138c67caf868e8c3927ac58f.pdf#page=13,medium,A5_STEP_INCREMENT_TOKEN_VISIBLE,provisional_unverified
qobs_42244273ba84135437cd50dc,cex_0d1666d1a4f2e5dd7d830c97,mix_b3e67ed5c199d9c8aa851864,doc_30ea8d7d8c0088f8105e2a1a,ttd_a6febd4668dafae0582e571b,sr_138c67caf868e8c3927ac58f,NSCQ-NH-20260720-0014,NH,Dover,CITY OF DOVER,police,cba,,,14,step,,,,,,,No step increase,,,as of July 1,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0124_sr_138c67caf868e8c3927ac58f.pdf#page=14,medium,PROBATIONARY_STATUS_NO_STEP_INCREASE_CON,provisional_unverified
qobs_76801fd740acb796bf678b3c,cex_20342df70b4375b7d1c4b8bd,,doc_207625bb2682090c9bcde550,ttd_3fc09fd0669f66404791ba69,sr_c52a1c35a88042471bb527f8,NSCQ-NH-20260720-0003,NH,Manchester,CITY OF MANCHESTER,fire,cba,,,20,rate,,one and one half (1 1/2) times their regular hourly rates,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0054_sr_c52a1c35a88042471bb527f8.pdf#page=20,high,OVERTIME_DUTY_RATE_11_3A,needs_non_base_wage_review
qobs_49a552741bf36e8228aa8094,cex_20342df70b4375b7d1c4b8bd,,doc_207625bb2682090c9bcde550,ttd_3fc09fd0669f66404791ba69,sr_c52a1c35a88042471bb527f8,NSCQ-NH-20260720-0003,NH,Manchester,CITY OF MANCHESTER,fire,cba,,,21,other,,"straight time for the first 44 hours of additional hours worked over their
    (",,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0054_sr_c52a1c35a88042471bb527f8.pdf#page=21,medium,FIRST_44_HOURS_STRAIGHT_TIME_11_3_B_1,provisional_unverified
qobs_782a5810aa792ad8c952d0e2,cex_20342df70b4375b7d1c4b8bd,,doc_207625bb2682090c9bcde550,ttd_3fc09fd0669f66404791ba69,sr_c52a1c35a88042471bb527f8,NSCQ-NH-20260720-0003,NH,Manchester,CITY OF MANCHESTER,fire,cba,,,21,rate,,one and one half (1%) times their regular hourly rates,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0054_sr_c52a1c35a88042471bb527f8.pdf#page=21,low,ADDITIONAL_HOURS_OVERTIME_RATE_TOKEN_CON,needs_review
qobs_d09a24584823ec8c2869b691,cex_20342df70b4375b7d1c4b8bd,,doc_207625bb2682090c9bcde550,ttd_3fc09fd0669f66404791ba69,sr_c52a1c35a88042471bb527f8,NSCQ-NH-20260720-0003,NH,Manchester,CITY OF MANCHESTER,fire,cba,,,22,rate,,(1%) one and one half the hourly rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0054_sr_c52a1c35a88042471bb527f8.pdf#page=22,low,REVERSE_SENIORITY_MANDATORY_OVERTIME_MAT,needs_conflict_review
qobs_6b6b4fc07993d196dbca8c56,cex_20342df70b4375b7d1c4b8bd,,doc_207625bb2682090c9bcde550,ttd_3fc09fd0669f66404791ba69,sr_c52a1c35a88042471bb527f8,NSCQ-NH-20260720-0003,NH,Manchester,CITY OF MANCHESTER,fire,cba,,,22,rate,,hourly rate plus one-half (1/2) their hourly rate per hour,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0054_sr_c52a1c35a88042471bb527f8.pdf#page=22,medium,TEACHING_ON_DUTY_COMP_RATE,needs_conflict_review
qobs_dee2af61e4a9d9f600b4086b,cex_c66b26697d7dc1bb10f67827,,doc_6d5374d0abcd7a7a39975107,ttd_6ab1c276c91523ffbf2f6edf,sr_de5efec502645b0ae9b29462,NSCQ-NH-20260720-0004,NH,Manchester,CITY OF MANCHESTER,non_safety,cba,,,9,step,,,,,,,proper pay step in the lower pay grade,lower pay grade,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0025_sr_de5efec502645b0ae9b29462.pdf#page=9,medium,WDSFCAUSPROVAIL_PAY_PROTECTION_RULE_IN_S,provisional_unverified
qobs_cfbe5c08c1183475edd54012,cex_c66b26697d7dc1bb10f67827,,doc_6d5374d0abcd7a7a39975107,ttd_6ab1c276c91523ffbf2f6edf,sr_de5efec502645b0ae9b29462,NSCQ-NH-20260720-0004,NH,Manchester,CITY OF MANCHESTER,non_safety,cba,,,9,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0025_sr_de5efec502645b0ae9b29462.pdf#page=9,medium,PAY_RETENTION_DURATION_TOKEN_PRESENT,provisional_unverified
qobs_add75fa7672ad2b5882a4c49,cex_e6cb75441eaf1f9cd343c08b,,doc_7e3314900da7fc773e492797,ttd_a03efe19ef70b57835584439,sr_957a25fd67944697a886d1ea,NSCQ-NH-20260720-0002,NH,Manchester,CITY OF MANCHESTER,police,cba,,,17,percentage_increase,,,,,,,,,three percent (3.0%),"July 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0019_sr_957a25fd67944697a886d1ea.pdf#page=17,high,ARTICLE_9_9_1,provisional_unverified
qobs_dc7e73e8f67ec70d3dda5227,cex_e6cb75441eaf1f9cd343c08b,,doc_7e3314900da7fc773e492797,ttd_a03efe19ef70b57835584439,sr_957a25fd67944697a886d1ea,NSCQ-NH-20260720-0002,NH,Manchester,CITY OF MANCHESTER,police,cba,,,17,percentage_increase,,,,,,,,,four percent (4.0%),"July 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0019_sr_957a25fd67944697a886d1ea.pdf#page=17,high,ARTICLE_9_9_2,provisional_unverified
qobs_8b9deea49808871d0019a8db,cex_e6cb75441eaf1f9cd343c08b,,doc_7e3314900da7fc773e492797,ttd_a03efe19ef70b57835584439,sr_957a25fd67944697a886d1ea,NSCQ-NH-20260720-0002,NH,Manchester,CITY OF MANCHESTER,police,cba,,,17,percentage_increase,,,,,,,,,four percent (4.0%),"July 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0019_sr_957a25fd67944697a886d1ea.pdf#page=17,high,ARTICLE_9_9_3,provisional_unverified
qobs_1abc1c79ac4762e52716a3a1,cex_e6cb75441eaf1f9cd343c08b,,doc_7e3314900da7fc773e492797,ttd_a03efe19ef70b57835584439,sr_957a25fd67944697a886d1ea,NSCQ-NH-20260720-0002,NH,Manchester,CITY OF MANCHESTER,police,cba,,,17,percentage_increase,,,,,,,,,three percent (3%),"July 1, 2025",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0019_sr_957a25fd67944697a886d1ea.pdf#page=17,high,ARTICLE_9_9_4,provisional_unverified
qobs_9a5740356c42c9b72b4b97fc,cex_e6cb75441eaf1f9cd343c08b,,doc_7e3314900da7fc773e492797,ttd_a03efe19ef70b57835584439,sr_957a25fd67944697a886d1ea,NSCQ-NH-20260720-0002,NH,Manchester,CITY OF MANCHESTER,police,cba,,,17,step,,,,,,,Step 13,,,,step,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0019_sr_957a25fd67944697a886d1ea.pdf#page=17,medium,ARTICLE_9_9_5,provisional_unverified
qobs_52aa1cb02fd1639b929bfec1,cex_2e048800601acc453024b3e7,mix_a35710a4cc88f4a9df562b5d,doc_b9c48021291b612feb71c84a,ttd_8ee56f8152aec155d8345233,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,,,7,hourly_rate,,$12.00,,$12.00 per hour,,,,,,"September 21, 2020",per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf#page=7,high,WTOCLERK_TOWN_CLERK_REPORT_2_HOURLY_RATE,provisional_unverified
qobs_d0fbce2d1ae42636ed956807,cex_2e048800601acc453024b3e7,mix_a35710a4cc88f4a9df562b5d,doc_b9c48021291b612feb71c84a,ttd_8ee56f8152aec155d8345233,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,,,7,other,,,,,,,,,,,40 hour a week,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf#page=7,high,WTOCLERK_TOWN_CLERK_REPORT_2_HOURS_PER_W,provisional_unverified
qobs_3e19fecbec89e20e874ae66d,cex_2e048800601acc453024b3e7,mix_a35710a4cc88f4a9df562b5d,doc_b9c48021291b612feb71c84a,ttd_8ee56f8152aec155d8345233,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,,,7,annual_salary,,,"$24,900.00",,"$24,900.00",,,,,"October 5, 2020",annual salary,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf#page=7,high,WTOCLERK_TOWN_CLERK_REPORT_3_ANNUAL_SAL,provisional_unverified
qobs_769f409681d506e6f083939c,cex_2e048800601acc453024b3e7,mix_a35710a4cc88f4a9df562b5d,doc_b9c48021291b612feb71c84a,ttd_8ee56f8152aec155d8345233,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,,,7,hourly_rate,,$15.00,,$15.00 per hour,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf#page=7,high,WTOCLERK_TOWN_CLERK_REPORT_4_CLASS_II_HO,provisional_unverified
qobs_2234a3a7a973820c155d8c0c,cex_2e048800601acc453024b3e7,mix_a35710a4cc88f4a9df562b5d,doc_b9c48021291b612feb71c84a,ttd_8ee56f8152aec155d8345233,sr_706af965822e7f82aa1e1c54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,,,7,other,,,,,,,,,,,20 hours a week,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf#page=7,high,WTOCLERK_TOWN_CLERK_REPORT_4_HOURS_PER_W,provisional_unverified
qobs_d9ee2f8ac030e1fe2e5db877,cex_10855ba19f6e947b9db9c091,mix_9b2da9690bb73b08d3632711,doc_7ec134cf6ccf57582a1fd43c,ttd_e3310bdfe3a4f06b80b836bc,sr_98454e9a5a4bca35a65a2ea8,NSCQ-NM-20260720-0001,NM,Albuquerque,CITY OF ALBUQUERQUE,police,cba,,,7,hourly_rate,Police Officer 1/C up through 4 years,$29.00,,$29.00,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,high,APOA7_3_1_1_SALARY_SCHEDULE_HOURLY_TOKEN,provisional_unverified
qobs_9f183479ac1fe57b9d6dc0a5,cex_10855ba19f6e947b9db9c091,mix_9b2da9690bb73b08d3632711,doc_7ec134cf6ccf57582a1fd43c,ttd_e3310bdfe3a4f06b80b836bc,sr_98454e9a5a4bca35a65a2ea8,NSCQ-NM-20260720-0001,NM,Albuquerque,CITY OF ALBUQUERQUE,police,cba,,,7,hourly_rate,Senior Police Officer 1/C (5 through 14 years),$30.00,,$30.00,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,high,APOA7_3_1_1_SALARY_SCHEDULE_HOURLY_TOKEN,provisional_unverified
qobs_6b37272ad92474a850fa9b3b,cex_10855ba19f6e947b9db9c091,mix_9b2da9690bb73b08d3632711,doc_7ec134cf6ccf57582a1fd43c,ttd_e3310bdfe3a4f06b80b836bc,sr_98454e9a5a4bca35a65a2ea8,NSCQ-NM-20260720-0001,NM,Albuquerque,CITY OF ALBUQUERQUE,police,cba,,,7,hourly_rate,Master Police Officer 1/C (15 and above years),$31.50,,$31.50,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,high,APOA7_3_1_1_SALARY_SCHEDULE_HOURLY_TOKEN,provisional_unverified
qobs_a046d25c848ce606c20d5520,cex_10855ba19f6e947b9db9c091,mix_9b2da9690bb73b08d3632711,doc_7ec134cf6ccf57582a1fd43c,ttd_e3310bdfe3a4f06b80b836bc,sr_98454e9a5a4bca35a65a2ea8,NSCQ-NM-20260720-0001,NM,Albuquerque,CITY OF ALBUQUERQUE,police,cba,,,7,hourly_rate,Sergeant,$35.00,,$35.00,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,high,APOA7_3_1_1_SALARY_SCHEDULE_HOURLY_TOKEN,provisional_unverified
qobs_4b3926e277f60dacfee93bd8,cex_10855ba19f6e947b9db9c091,mix_9b2da9690bb73b08d3632711,doc_7ec134cf6ccf57582a1fd43c,ttd_e3310bdfe3a4f06b80b836bc,sr_98454e9a5a4bca35a65a2ea8,NSCQ-NM-20260720-0001,NM,Albuquerque,CITY OF ALBUQUERQUE,police,cba,,,7,hourly_rate,Lieutenant,$40.00,,$40.00,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,high,APOA7_3_1_1_SALARY_SCHEDULE_HOURLY_TOKEN,provisional_unverified
qobs_04f9eb5b8890fe6d4dc6eeb3,cex_1f227725cf3a18071b3d7c20,,doc_25c504a862db80229ecdd155,ttd_f85f8693f99a6355f7b51e49,sr_7973a2e53a643e308c61ae3d,NSCQ-NM-20260720-0027,NM,Gallup,CITY OF GALLUP,non_safety,memorandum_or_settlement,,,1,percentage_increase,,,,,,,,,10%,first day of the first full pay period following approval of the City Council,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0468_sr_7973a2e53a643e308c61ae3d.pdf#page=1,high,MOU_MORPHEUS_WAGE_ADJUSTMENT_10PERCENT,provisional_unverified
qobs_73226eef2dc2176c4a84bfa3,cex_1f227725cf3a18071b3d7c20,,doc_25c504a862db80229ecdd155,ttd_f85f8693f99a6355f7b51e49,sr_7973a2e53a643e308c61ae3d,NSCQ-NM-20260720-0027,NM,Gallup,CITY OF GALLUP,non_safety,memorandum_or_settlement,,,1,other,,,,,"$50,000",,,,,first day of the first full pay period following approval of the City Council,annual pay (not including overtime),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0468_sr_7973a2e53a643e308c61ae3d.pdf#page=1,medium,MOU_WAGE_ADJUSTMENT_THRESHOLD_PAY_50K_NO,needs_non_base_wage_review
qobs_a94d220c662616359f2f75ef,cex_96041e6bf3594bd45a314de4,mix_63718875feff4d9f4626da7e,doc_981ad42751d37f410842cbbe,ttd_cb7453ce0fc096ab96a728ed,sr_5519ee2a1f3da9a74d6740f2,NSCQ-NM-20260720-0009,NM,Las Cruces,CITY OF LAS CRUCES,non_safety,cba,,,17,other,,regular rate,,,,,,,one and one-half (1 1/2) times the hourly rate,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0097_sr_5519ee2a1f3da9a74d6740f2.pdf#page=17,medium,HOLIDAY_PAY_WITH_OVERTIME_MULTIPLIER_TOK,provisional_unverified
qobs_a6edecae7597c060fc9d7c1d,cex_96041e6bf3594bd45a314de4,mix_63718875feff4d9f4626da7e,doc_981ad42751d37f410842cbbe,ttd_cb7453ce0fc096ab96a728ed,sr_5519ee2a1f3da9a74d6740f2,NSCQ-NM-20260720-0009,NM,Las Cruces,CITY OF LAS CRUCES,non_safety,cba,,,20,hourly_rate,,one (1) dollar and seventy-five (75) cent per hour,,one (1) dollar and seventy-five (75) cent per hour,,,,,,,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0097_sr_5519ee2a1f3da9a74d6740f2.pdf#page=20,high,SHIFT_PREMIUM_DOLLARS_CENTS_PER_HOUR,provisional_unverified
qobs_9335869ecb0a91f3cbe2e17c,cex_96041e6bf3594bd45a314de4,mix_63718875feff4d9f4626da7e,doc_981ad42751d37f410842cbbe,ttd_cb7453ce0fc096ab96a728ed,sr_5519ee2a1f3da9a74d6740f2,NSCQ-NM-20260720-0009,NM,Las Cruces,CITY OF LAS CRUCES,non_safety,cba,,,16,other,,two (2) hours at the overtime rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0097_sr_5519ee2a1f3da9a74d6740f2.pdf#page=16,medium,STANDBY_LOSS_AND_OVERTIME_RATE_TOKEN,needs_non_base_wage_review
qobs_c4ec31482b3bed212f29dbdd,cex_77ffcd4d041b6c73434fb34f,mix_8ff0a2e3d533f93b4e194819,doc_52cfeb45fa33df8d1fe41709,ttd_a4943a9dee83aa452432990c,sr_6a86aa2e010e34bbf01b3910,NSCQ-NM-20260720-0007,NM,Las Cruces,CITY OF LAS CRUCES,police,cba,,,10,other,,,,,,,,,,,dollars (annual uniform and equipment allowance),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0132_sr_6a86aa2e010e34bbf01b3910.pdf#page=10,high,CLOTHING_ALLOWANCE_EVIDENCE_TWO_AMOUNTS,needs_non_base_wage_review
qobs_02338ebf1002459acdf5f17a,cex_77ffcd4d041b6c73434fb34f,mix_8ff0a2e3d533f93b4e194819,doc_52cfeb45fa33df8d1fe41709,ttd_a4943a9dee83aa452432990c,sr_6a86aa2e010e34bbf01b3910,NSCQ-NM-20260720-0007,NM,Las Cruces,CITY OF LAS CRUCES,police,cba,,,10,other,,,,,,,,,,,"one thousand (1,000) dollars (annual uniform and equipment allowance)",tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0132_sr_6a86aa2e010e34bbf01b3910.pdf#page=10,high,UNIFORM_EQUIPMENT_ALLOWANCE_1000_DOLLARS,needs_non_base_wage_review
qobs_751ff507291eb55fc18c2636,cex_77ffcd4d041b6c73434fb34f,mix_8ff0a2e3d533f93b4e194819,doc_52cfeb45fa33df8d1fe41709,ttd_a4943a9dee83aa452432990c,sr_6a86aa2e010e34bbf01b3910,NSCQ-NM-20260720-0007,NM,Las Cruces,CITY OF LAS CRUCES,police,cba,,,10,other,,,,,,,,,,,six hundred eighty-five (685) dollars (annual uniform and equipment allowance),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0132_sr_6a86aa2e010e34bbf01b3910.pdf#page=10,high,UNIFORM_EQUIPMENT_ALLOWANCE_685_DOLLARS,needs_non_base_wage_review
qobs_db6cedbb35372f43a6aab9b0,cex_ba95127c5b7fe60b82867d85,mix_bbaf6bb8c430b4c298e49e92,doc_187ef571c29597e64967bcfc,ttd_51c81e66701e4c081685b546,sr_01a6ca1e036caa63d95335f7,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,,,2,percentage_increase,,,,,,,,,2%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=2,high,WAGE_PLAN_RANGE_INCREASE_TOKEN_ON_PAGE_2,provisional_unverified
qobs_accd219a6e69307ecfc2e7cf,cex_ba95127c5b7fe60b82867d85,mix_bbaf6bb8c430b4c298e49e92,doc_187ef571c29597e64967bcfc,ttd_51c81e66701e4c081685b546,sr_01a6ca1e036caa63d95335f7,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,,,4,salary,101,,"$ 34,247.50",,,,,101,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=4,medium,EXHIBIT_A_ROW_GRADE_101_MINIMUM_TOKEN,needs_conflict_review
qobs_72654539f45d350da3772979,cex_ba95127c5b7fe60b82867d85,mix_bbaf6bb8c430b4c298e49e92,doc_187ef571c29597e64967bcfc,ttd_51c81e66701e4c081685b546,sr_01a6ca1e036caa63d95335f7,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,,,4,salary,101,,"$ 49,658.88",,,,,101,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=4,medium,EXHIBIT_A_ROW_GRADE_101_MAXIMUM_TOKEN,needs_conflict_review
qobs_db0133a7ce5fe1b737a391ac,cex_ba95127c5b7fe60b82867d85,mix_bbaf6bb8c430b4c298e49e92,doc_187ef571c29597e64967bcfc,ttd_51c81e66701e4c081685b546,sr_01a6ca1e036caa63d95335f7,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,,,4,salary,102,,"$ 35,959.88",,,,,102,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=4,medium,EXHIBIT_A_ROW_GRADE_102_MINIMUM_TOKEN,needs_conflict_review
qobs_13ef7af45d858a0b18c0fe1e,cex_ba95127c5b7fe60b82867d85,mix_bbaf6bb8c430b4c298e49e92,doc_187ef571c29597e64967bcfc,ttd_51c81e66701e4c081685b546,sr_01a6ca1e036caa63d95335f7,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,,,4,salary,102,,"$ 52,141.82",,,,,102,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf#page=4,medium,EXHIBIT_A_ROW_GRADE_102_MAXIMUM_TOKEN,needs_conflict_review
