span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-4bd4a4e61a8d78e4c544891a,rating_lane_001,live,1,resp_0f3f06187701d4c1006a695f6641088194b8e128943ef280cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8954ae43ffea933acab9a6bc24d043569fa179bba4cff4d917cac761a896c7e7,2232,62,500,985,262,1247,7.990950,,,false,false
CBSPAN-20260728-c99a061efb7a5e5d74e21415,rating_lane_001,live,1,resp_08b05bde4ef10cdb006a695f67221881968c906335acc362b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9368b8ab1d63b4596b6b39d4f1dae38e2bfea6fb1b63ce607db4e705e8afe7e3,2316,93,500,1011,323,1334,9.253185,,,false,false
CBSPAN-20260728-2d84b86f1c0ab8736e37aa8f,rating_lane_001,live,1,resp_0dd34b66e2bc97a7006a695f6829208190b4465997e310dbc8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6493b4318379ebb6fe103c644517884975b48ba793f3446568dbf8c29531f02,2312,98,500,1023,314,1337,10.378007,,,false,false
CBSPAN-20260728-00fa35fad357983709d5a508,rating_lane_001,live,1,resp_0cfba32f643d222b006a695f68460081948e6199a69f6f2829,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47d071f79e2b253821b6b05c8113d493ff3383dfa5cf24198f35b8dfba4f4eaf,2284,72,500,1004,298,1302,10.776671,,,false,false
CBSPAN-20260728-54abdaffe78568d5f1d24980,rating_lane_001,live,1,resp_06c611276eec0930006a695f6888f08190bdad5e67acf03048,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fda56e1088c701d918008d8e491fb0225a924f7b23ce1d68eb4fc233472bc1e,2272,44,500,969,230,1199,10.036924,,,false,false
CBSPAN-20260728-356639bc184d5523023207e8,rating_lane_001,live,1,resp_0a2554b45e0b219e006a695f6894f081959f93310d7367a70a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0878e1b221e470a215d4c1d756f10e985ce60dd9b788b60c4dcfb4da845d070b,2325,95,500,984,299,1283,11.108458,,,false,false
CBSPAN-20260728-57315d2ee338dc6e55e5837f,rating_lane_001,live,1,resp_056a763369400a79006a695f6903fc8193bf1dcdd2c0767c8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1675a5a4777d6a30c0c3ba511d85fb77595a6be00da4cc2162b2e213ff6fd2c5,2307,99,500,1008,293,1301,11.319477,,,false,false
CBSPAN-20260728-7759073b34ed2c0c5827a538,rating_lane_001,live,1,resp_07da443804263564006a695f69da808194a40d7b3cf26cf3a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f04f17c27215b686df3332411bcfd863897d008ce617e22f6e4d0fa85dee068,2303,73,500,1008,356,1364,12.497172,,,false,false
CBSPAN-20260728-773e47387055eb5e7a4ddff4,rating_lane_001,live,1,resp_0c480e46a408fea0006a695f69d63c8195ba874cb75a600c81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a194ab05d444ef482e5ab0cff379f53e92b2844580472d13d7abe1afcadc328,2310,79,500,1011,361,1372,12.581648,,,false,false
CBSPAN-20260728-e05eec29f4dda45c5e166871,rating_lane_001,live,1,resp_0c49fa084f106266006a695f6a9fb881968b3ceaa3d5046aae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d67f746e75e6fbed63e866c1400f276e12105e4219ec6b6677f7f2c0575bdcb7,2309,80,500,999,266,1265,12.485066,,,false,false
CBSPAN-20260728-2cc9634894c2977dc3f2365c,rating_lane_001,live,1,resp_074d7fa191db2945006a695f6af4688196a8c3973aa349fe99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df93c2d5058746eca4080d1fb456d7142a758d5b1fb9a3fcd04d271b82f03d82,2229,16,500,987,211,1198,12.379085,,,false,false
CBSPAN-20260728-8cb9932db4dc3684aafcfb64,rating_lane_001,live,2,resp_043453242d16bdf3006a695f72ef4881939af035a9b10ea115,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8b6faaad0e6432cc8ce7c7f643028d710589de7b3177c083fec9176b2a7e8ad,2369,71,500,1011,407,1418,5.579769,,,false,false
CBSPAN-20260728-ef23a0724691a096e6d718cf,rating_lane_001,live,1,resp_00196cf58625e8ce006a695f76774c8193bab5fbd28088d57e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e23799a350aea145fbf115ff0600b401ca5b3a2d037a7ac28571695375798274,2317,108,500,996,451,1447,3.512335,,,false,false
CBSPAN-20260728-f83d30cc7898dece249bdcec,rating_lane_001,live,1,resp_0395a311a88b05fe006a695f76726c8194833cebc33fb6303e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d71b61e3b75c4540770abd35e524a56a003e86ff96b64588e1844674b98644e,2325,100,500,982,173,1155,1.766546,,,false,false
CBSPAN-20260728-f75113a30eb3874a45a117c4,rating_lane_001,live,1,resp_0678fc275dea5c62006a695f7673ac81958b84eb160595fd95,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c60d8f7bba22c1e98847a71beb447670dfdd3b2852c09e294101a022887cbfda,2334,105,500,1004,254,1258,2.532193,,,false,false
CBSPAN-20260728-cc0cfe23463f419227ed4f81,rating_lane_001,live,1,resp_02bafa40cf854172006a695f76765081939e33adef80786f7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a022daaf28d1a7e3e703089cb77ff017e29c720e594fcf264db2b2e33623804,2251,23,500,983,164,1147,2.000064,,,false,false
CBSPAN-20260728-fc532b8afcb91ed92b851b20,rating_lane_001,live,1,resp_0f00ca3247983a52006a695f7674e48197943fff526996554b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53c900525fcb499ddda72efd48ec0ae69d670681ca613876c1408793369f37e8,2268,35,500,1000,194,1194,1.992757,,,false,false
CBSPAN-20260728-704ed680af4648f7849b3220,rating_lane_001,live,1,resp_0fa9ca5749e7fe02006a695f76756881908dfe46cfe4c0d531,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,691e48629677e01aaa0487852d8d69f089032d169b8b4ca7203a0dda50e2a686,2205,79,500,1034,226,1260,2.212437,,,false,false
CBSPAN-20260728-bfccf30f0bf906d1fa00bf09,rating_lane_001,live,1,resp_0500f69f7e31f0a1006a695f7673f0819597e9c52c92f529ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e472cb1e02efc4aeac1e959dc059e2a7de39d40e71156d19e1d1537782cc078b,2281,163,500,1024,259,1283,2.739929,,,false,false
CBSPAN-20260728-0fbd091a41daa33644633251,rating_lane_001,live,1,resp_027db4dfe0281d63006a695f7676e881979a9aae6a6012cfed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec07d15efd43162b6fb98df2136e868048337f5d911d52460762f834f63ec879,2256,128,500,993,310,1303,3.078124,,,false,false
CBSPAN-20260728-b9e62bda0f479a7872b90502,rating_lane_001,live,1,resp_02accce4c5495ea7006a695f782e7c8190af6b1bdc97a5ce89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,37fdd32ea862a7b05422e305cf51794028e50582bb0792743fc30596b85fa8fd,2196,78,500,999,182,1181,3.978916,,,false,false
CBSPAN-20260728-a3edcd12cdcc6fc0876d449b,rating_lane_001,live,1,resp_0cc9b9138261439f006a695f7869f88196a22ebe5c845b1dbf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d58df3ab2881db8c427f5fa4655d6669425055cefc9388059e12e14385b6ffa1,2294,154,500,1013,232,1245,4.686924,,,false,false
CBSPAN-20260728-848a5285a11a60710bbc2a82,rating_lane_001,live,1,resp_093cabe9e23d2f98006a695f786d8c8197be713260a85c84e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10790b3281579b5333bd045928144aac1612d958cea0abe9908ebbca69c51951,2287,157,500,1011,235,1246,5.258888,,,false,false
CBSPAN-20260728-fbc61c1152fbc66e7a8966fa,rating_lane_001,live,1,resp_0f991c2e0182156c006a695f789c3481969d89e2fa624248b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c9af21216be7943bb5e0b74d9e507c27ffd21d9983281d6fc21f2ccff6c680f,2323,158,500,1012,354,1366,5.188284,,,false,false
CBSPAN-20260728-b10dcbfdb5f9adca1216eeec,rating_lane_001,live,1,resp_00852ef5e8b2150f006a695f78ef7c8197a74973090eb55e97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d19dcea067ea09805aaacae402d1eea91cf3448385af6446428bc585d52a460,2317,181,500,1020,314,1334,5.365858,,,false,false
CBSPAN-20260728-d7731ab2a055790cb524e68f,rating_lane_001,live,1,resp_09e88f1c274a9b20006a695f7924a88197a8d1710d9fe73fe4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1444e64df3c1bfa3e53f709fe5b42c0d9839f11abe2072c03699f5184a873c55,2177,61,500,1002,304,1306,5.530395,,,false,false
CBSPAN-20260728-aa40052bf58dffcd406ec82a,rating_lane_001,live,1,resp_00a3023e2bb227ec006a695f797a4c8193a7f4966987cfb349,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8026bbd68b8d2a52bc99bacec8124f563c2058571272155d7223cd106924fd40,2290,175,500,992,227,1219,5.389495,,,false,false
CBSPAN-20260728-d394dc899da9eaee62e6fafb,rating_lane_001,live,1,resp_0d2d3c18d518b942006a695f79ec9c8194b4c446bd2159d586,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbc88b3085489b9876d792c85153bda678abeda711ced6dd601a675f706c21b1,2298,172,500,1016,265,1281,6.013237,,,false,false
CBSPAN-20260728-eafa811fc2abe1b9474deea3,rating_lane_001,live,1,resp_06a8cb1953da45bd006a695f7a616081969094b25f72070ffd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,588057ea5ad01185fb6efabb0c768b7a3527224e2ca10972c1a54868a77b0914,2296,169,500,999,225,1224,6.227836,,,false,false
CBSPAN-20260728-c520a1ce1d759d66a8e2dce8,rating_lane_001,live,1,resp_0603dba04618bd1c006a695f7b1d848196a3ba4b20e5ea423e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f98413537ce10acec574aa3bdd18167bed802573d8c72913509ef9025e69e98,2335,215,500,1003,235,1238,6.913400,,,false,false
CBSPAN-20260728-f4bbad9b66c196d00f0946ca,rating_lane_001,live,1,resp_0a3ae152ad986aec006a695f7b9a188196b5fdd5911266e166,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57b9838fb249e23d44b5f663c39bdaa2f94389d451a67091829a1acfb7f14971,2333,215,500,1006,458,1464,8.899749,,,false,false
CBSPAN-20260728-b078a38485252a53d24faa52,rating_lane_001,live,1,resp_0d498e1832469888006a695f7baa54819795b7afa3817a3cb7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73c630c90b2e98e4a098ff80593e0e4a00167de1518681d920bb44cd64878c62,2290,154,500,996,198,1194,7.391361,,,false,false
CBSPAN-20260728-74e3418724696cb8b4a3989b,rating_lane_001,live,1,resp_028673cbcb104bd6006a695f7bc3708197ba1306d48f8ca37b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b8189b854dfaa5bc07b118acba8fabf7d46700ea7f6bed443db6311365150dae,2286,39,500,1014,218,1232,7.569013,,,false,false
CBSPAN-20260728-27b38c037f01b76e3ebf3897,rating_lane_001,live,1,resp_0bfe234a559776bb006a695f7bcbb48196976d1b8a33543e99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,26aed63b8f53eea1b95a9c23c1361b4b3660201083b1428359c222f4f7155802,2276,69,500,1029,261,1290,7.812534,,,false,false
CBSPAN-20260728-799f91d781a0c3cb11b6d06a,rating_lane_001,live,1,resp_06a9d6ea773a3ed5006a695f7bf35081979ee903296398726b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cfc693fff7fdbdb5c467afba4d7a94f25618160ce09bcbe0a6a7a8d1a9ebdeb8,2285,109,500,956,236,1192,8.240567,,,false,false
CBSPAN-20260728-466c13114c0cb78b31b7ce7d,rating_lane_001,live,1,resp_08c2ee5cde98720f006a695f7c6c148190a3d36e409c5c0263,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5444642e335a600b7397714c00bda6ebe3afe08073325687f6699e4bd90d3c3c,2287,112,500,988,199,1187,7.931168,,,false,false
CBSPAN-20260728-964306c910e2db99913b90a0,rating_lane_001,live,1,resp_08b6881468267c4b006a695f7ca55c8196905d38c11059a04c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7302fed72b46c2a1e5aa2fa7862358936841fc60e455f6b26bd172d19bb57bd,2353,159,500,1031,590,1621,11.052175,,,false,false
CBSPAN-20260728-7d1a42aa39d11b4ff1f9f460,rating_lane_001,live,1,resp_03e6ca4ccef4255b006a695f7d52c8819489a558a162f61a39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,610ce31d4a8fff14f1fbbbfe1296d9672941190e5a50efbb4a47cc0f3b2cd0cd,2294,96,500,970,198,1168,8.728245,,,false,false
CBSPAN-20260728-b3c4b6493f26bfdfc1dd8e5c,rating_lane_001,live,1,resp_0ec701f10be9843c006a695f7dcaf481959c61324b8fd1e6d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e72bab24ee6c3dcdd5ee601275955ae5c9ef19bb3c6cdc7d63630731b356de70,2299,104,500,1014,271,1285,10.059024,,,false,false
CBSPAN-20260728-bc66ece1e6f8ab6f407d2ff5,rating_lane_001,live,1,resp_04e846883dc62a93006a695f7df69881979854365ecca0f44e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,522c223d0e5a5ae9d7ac871eead1cfbeda9adf88b16d57d13b06ca96ed36ac59,2270,91,500,1013,315,1328,10.159346,,,false,false
CBSPAN-20260728-7e35132bf01c4d06eabb0df4,rating_lane_001,live,1,resp_0c9b5b55e04f5a8f006a695f7e367c8197ab2bcdf843948292,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,134094b593bdeab80f867aecd923a8987bc9fdf9fe3a8a8f69b52c4dd2197952,2296,105,500,968,278,1246,10.448401,,,false,false
CBSPAN-20260728-9cae6ac817077fc8d5daa68a,rating_lane_001,live,1,resp_0c3d2d5f37d335ff006a695f7e575c8196bc240e970c9e65b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,743a3a0a35eea2f2a55fa5432d4a2cf34507d8d94af58144c3d7edab4e8fbc74,2296,105,500,975,254,1229,10.369819,,,false,false
CBSPAN-20260728-809c2ce4994887b39f6505a3,rating_lane_001,live,1,resp_0e680059f2eb31a3006a695f7ea0ec8194b8fb5c67eba922ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,03e721977b42b1e9b26855ff732d70aa990ad03b85aa10512bdb0229be4661f1,2025,78,268,912,235,1147,10.635532,,,false,false
CBSPAN-20260728-afd3478868b96ba6c780ef82,rating_lane_001,live,1,resp_0a751a196dfc4cc5006a695f7f20e4819481e9fc9e3785dc6a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27c3a8c8b675ae562083959b5c9e88bd864a1834a6d45f67d919ad33dcc68bb9,2080,71,346,930,227,1157,12.611846,,,false,false
CBSPAN-20260728-8acaa0b860b7c8d2889546bc,rating_lane_001,live,1,resp_0ff321fc1521a098006a695f83580c8193bb620fd63ada300f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91f343087fadd0abb80e85b5a56e472b48cc61a747cad196abf91fa2dc592edf,2265,76,500,963,203,1166,5.669567,,,false,false
CBSPAN-20260728-1643b49dea99c671a4860509,rating_lane_001,live,1,resp_0eb77d11dcd099d6006a695f832b3c81939b8e647db7274a7c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,373074887efbff0e0abfdbb9f4e189a551ec270d66e027726081ac2816a6afd1,2239,69,500,968,224,1192,2.335375,,,false,false
CBSPAN-20260728-aba1b94ebfec116349edc889,rating_lane_001,live,1,resp_0132d5e212967db9006a695f832bd4819097306cf560b201f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57accba3390109e9f7838fba500ab95bf9e5dc833d5b2030f3622c48c60b1ec4,1994,42,283,935,209,1144,2.044980,,,false,false
CBSPAN-20260728-abdee2d92434523677ac0f2e,rating_lane_001,live,1,resp_06861df4cfc0ee06006a695f83321081909338ec112cb2edf9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa2c1a67bb2fb0654a15f231b79baeaccc88ea2f3e3ff02716ccd2a011a9138e,2251,80,500,977,244,1221,3.653455,,,false,false
CBSPAN-20260728-9bf90b3e07034a70f534cb44,rating_lane_001,live,1,resp_05101c6e626ceaca006a695f832b808193b95782aeaf670927,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c3703938464ebdbb3d1da44d60290051257da78a46415adc8a0887b35de59453,2245,53,500,974,261,1235,2.346976,,,false,false
CBSPAN-20260728-9a411318f90c2d776869fea9,rating_lane_001,live,1,resp_06f7dd4861bebbaf006a695f8326ec81909df59a631b20da57,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c6d0dde2c5c6cb2e0d2231f7997389b2bc9d9033e828dd39141361139a51c85,2295,94,500,998,200,1198,2.064454,,,false,false
CBSPAN-20260728-3c7cb75fe2a57c2ff15203b4,rating_lane_001,live,1,resp_0f4298451a19e19f006a695f8333d48197abd471fa49c610d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db59f5f56af873cb173c8236aaf8ae41f90a371f1974bb1df4d845b70bc1e7bf,2287,89,500,955,214,1169,2.265204,,,false,false
CBSPAN-20260728-1688c0282d24df07fcb244d7,rating_lane_001,live,1,resp_0ed81a3fb1830f47006a695f833680819084d4f6b33874cb94,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,494ff4dff41f597ec4720a0158fe32b0612f14c40e6adc759c133c4f993df7ac,2265,71,500,992,215,1207,2.181772,,,false,false
CBSPAN-20260728-fb37e894cea8ee6ef70f8b5a,rating_lane_001,live,1,resp_0ee4c75135e68cc1006a695f8522a88190bfbea1b92978a250,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c60b6914f952deade81e1a27492696db610846ab80f6184ba9489f8f83449631,2232,52,500,982,451,1433,6.366580,,,false,false
CBSPAN-20260728-dfbbd4273660843093470838,rating_lane_001,live,1,resp_0b49569a83e2e383006a695f852a808197a2d3bf94e1266110,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ce59f1144c2f4db274e121ed405aa8716d7b11a44e6f0e4ccbb99ac295d1d35,2238,63,500,976,342,1318,5.257543,,,false,false
CBSPAN-20260728-2b99f1a6e6710575d15f7362,rating_lane_001,live,1,resp_0d5923356b16bc56006a695f8544f08193b6991d890b2858df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6250fb6a8a2b58ea9700c6bf9c9e79548460cd55a9a35a550036de0541abd9f,2298,105,500,1033,300,1333,4.865066,,,false,false
CBSPAN-20260728-7de66d9702b9b9ac1546e4e8,rating_lane_001,live,1,resp_03883e027204cb17006a695f85606c8193818b7c58df9a32a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b78718883e9680b7ea7149db7acb8adf4955876247b27e7c4c34b145293776d9,2265,74,500,1000,316,1316,5.388329,,,false,false
CBSPAN-20260728-7b90b0aed83cc69fcde33231,rating_lane_001,live,1,resp_0b6e83fa8e732952006a695f8570648194a8c75e4d35faebaf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa410189832f446fa339099b7cfec51b827315bb17d9cb654ababd8e21b57ef8,2337,74,500,1010,459,1469,5.669547,,,false,false
CBSPAN-20260728-a4ca7b1641d33dab608f89e0,rating_lane_001,live,1,resp_0fe763b471d24f8e006a695f856e908193abc197027d4faac0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8e048d51476da5e669a77d20a8ab4e3e7dd926374a723d619d410884be21f769,2355,76,500,993,287,1280,4.773145,,,false,false
CBSPAN-20260728-49abe680488ceeffd142847f,rating_lane_001,live,1,resp_05afda97a194441b006a695f86c1948194848da32258796ffd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4be4710fa6423833e179f3a7b6857659ef527a2f5c81c11352ddce9b95dc1515,2353,85,500,999,414,1413,6.993110,,,false,false
CBSPAN-20260728-0825377f095b8ef29626dda7,rating_lane_001,live,1,resp_098200e245571d4b006a695f87e02481938c16f414af099c38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14d8da017c5b966560ccffddf32dbfdff66159e7420eb723996eb1e94e01b1a9,2390,112,500,985,308,1293,7.458964,,,false,false
CBSPAN-20260728-0100b652ec43a6bf39439d14,rating_lane_001,live,1,resp_01fbf432b17ae95d006a695f87f72081949a149c9c2645eab2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,276f7cb98516c9b54def9002ca01f99b2dd9da6f770a6337145747172099d941,2294,16,500,1002,193,1195,6.873046,,,false,false
CBSPAN-20260728-b53c8e6f963f345c7489fdf3,rating_lane_001,live,1,resp_05c77b0c92feb02d006a695f885dc081909219a54e7ff120a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe27afe40ee11bd4a783e9d7dc8aa61915d137eb05b2c445cb482f0588cfce89,2359,81,500,1016,181,1197,7.107734,,,false,false
CBSPAN-20260728-0b4a7c36c42e79f30c306a71,rating_lane_001,live,1,resp_095214d3b368cea0006a695f887eb08196875d0272f023281c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5f2c1d7585cfebd3a5955498767079e625f78588bafeb94a0c033ec7cf237a2,2359,77,500,1010,317,1327,9.250994,,,false,false
CBSPAN-20260728-dbd135ddeac5d174498f7409,rating_lane_001,live,1,resp_002856ff3ad5a09e006a695f88c5548194a475082e6dba664d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,587ec2534903fd1bd9d359d0d630df64c8a40c93db7014c9b79385ec933d0654,2376,115,500,992,291,1283,8.231619,,,false,false
CBSPAN-20260728-a0ca0258d83106f433e78731,rating_lane_001,live,1,resp_0a70197cf8b1dbe9006a695f88c1188197ba0a01620f6781dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1dc88d88694d40c189c4e4e14b63e63ef16c70672e00329234b78a411b9df57,2380,102,500,1009,298,1307,8.636777,,,false,false
CBSPAN-20260728-4862cc3e891a6cc74a4207c9,rating_lane_001,live,1,resp_0b466e06a8d6781b006a695f8977548195906e6657efef20e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1894e7b6dd9c6ecbb592460c2d60d9d3a3b627d7f0a4a2bc1e9d168b41e7c695,2113,46,298,920,222,1142,9.662244,,,false,false
CBSPAN-20260728-82247134b69bfaa19d811ee3,rating_lane_001,live,1,resp_00fa8810376ebb12006a695f89f9bc8195abe8823b49dd7f63,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1bcd518c8f877310f85668bb698da593a3f25e1e160245b88eefc4a494f1f577,2281,79,432,945,225,1170,9.263425,,,false,false
CBSPAN-20260728-e8c776b7e0ce17c5ae78155c,rating_lane_001,live,1,resp_0de8f5a9aebf58c7006a695f8a17248194af417ac7baa8256a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78b4312a35741d96cfa2860672d9959ca6c7d4387a1ca315e0f992af26095069,2286,25,500,975,202,1177,9.132326,,,false,false
CBSPAN-20260728-8b51474ffbe67ab945b54ee0,rating_lane_001,live,1,resp_07ab1cea7dae4669006a695f8a31e0819488502bb8c13a9179,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,12ba04423c70ea9676d5b639a5c6b5b2cc869793a0c5cc4eafee9f908283f00b,2357,84,500,985,179,1164,8.983223,,,false,false
CBSPAN-20260728-243c309dbb1f1322c8a9ad2a,rating_lane_001,live,1,resp_035bba10cbd5c1d2006a695f8a93688195a57802e27a867c5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea2685e0d4d631367daafca0d2a204e668219aa855b140e956d874328e013b5b,2361,116,500,996,413,1409,10.968561,,,false,false
CBSPAN-20260728-62cd06f764383d72508847d4,rating_lane_001,live,1,resp_028353f41e5ffa65006a695f8b56f0819698e7601af67ae982,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c88a7037c71a67dca0f91daa479ecac64fa26ea8ec9ea185026509306b0f9ecb,2371,117,500,992,403,1395,11.524389,,,false,false
CBSPAN-20260728-255bd3faba5de266f32567d4,rating_lane_001,live,1,resp_0c371a5956be8a81006a695f8bbcfc8195ba3148e7648deee3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d65a530013c506e1cccd71c0c0ff0c9e555bb01597875256585c79b382dd081a,2327,64,500,988,334,1322,11.513522,,,false,false
CBSPAN-20260728-b61df43aa665f877ca565164,rating_lane_001,live,1,resp_00713d443187a7f0006a695f8c17548196b10cc27307b80715,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,efe48021a86816933e791ca4c0e6b4629b104ae076e8a4938fae151e7c2d431d,2394,158,500,1025,170,1195,10.876758,,,false,false
CBSPAN-20260728-835413024f50a61d7afad6a5,rating_lane_001,live,1,resp_0bc2ff1dc9dc850c006a695f8c38c881909e6a0ce9a46369f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88bfea727893e4b0fbe5556709f318bbccdf617cea72bc8edc7ecbb2ede01d09,2289,55,500,1021,300,1321,11.750774,,,false,false
CBSPAN-20260728-6bfbcd1bb2c8ee788af186a3,rating_lane_001,live,1,resp_012282ebb8961328006a695f8c58e081978a4a449d94f80c5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,006c90343b128ed1106f98aa1f987451684be38f7f46487dfe6c4ecf8dac52b5,2375,92,500,1058,356,1414,12.356987,,,false,false
