span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-974d331083815de0d6703fbc,rating_lane_003,live,1,resp_04c403c23d0227aa006a6963b8d1f48196ad4efae12b031ea7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b42f73b97a2b4fbb909131d2fd8b030454111f95b658a846fb887d3c5d2c5dbb,2247,70,500,971,238,1209,7.723348,,,false,false
CBSPAN-20260728-e95bc39fd8973cf54373e0fe,rating_lane_003,live,1,resp_019fa67ea51f97a8006a6963b8d55c8193ab3de894414583ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71ef2b3c2e17785a2b9161a149f55dab14565e8ae7318536c584a098d806424e,2249,85,500,1007,289,1296,8.081546,,,false,false
CBSPAN-20260728-2a22ee796b87f45fdbb58fed,rating_lane_003,live,1,resp_046a87cac83729cc006a6963b92abc8194b114899ca28c4204,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,277492f82e8d5185bf38ad54d30f1560b5723d7785c7c1e63b2a61ec2a8862a3,2270,87,500,979,366,1345,10.503400,,,false,false
CBSPAN-20260728-8948d7892a52e193edde9ea5,rating_lane_003,live,1,resp_0ab05c3bdf6afe0b006a6963b937cc819580f7d90a6e38f423,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,610982707fb28e985e2eac87e2b71872277f89dd7b197b62ef4540b26a223e49,2221,48,500,994,201,1195,7.722050,,,false,false
CBSPAN-20260728-8026a1531503d225b8605ce5,rating_lane_003,live,1,resp_020cde33ffe6080b006a6963b949e48193abaf070e4b86dece,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da1a8c326158da73a2a6928be862575ad714acac9244eb3d1a0ce229b0bf99ab,2249,74,500,1006,242,1248,8.071424,,,false,false
CBSPAN-20260728-a1fd2d47fc4dba23704ceee7,rating_lane_003,live,1,resp_0b9f76bb9fdd460c006a6963b9d954819492c5cbab058993ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5db43efc05a0361558164b79d8f0036590b9275c7afc7821cce1ba71955df298,2230,69,500,1041,326,1367,9.984361,,,false,false
CBSPAN-20260728-cfe33fcc2cd2cc52f709f8db,rating_lane_003,live,1,resp_045f7d880bb4b1f8006a6963ba3e608197adfafb413954280d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7907465dff6f20ea29192ee643a786e4f472e66c71cb2ee616fabb5b34b6aeba,2230,69,500,1043,350,1393,9.947201,,,false,false
CBSPAN-20260728-8a7d1a7623e8aa14c79e54c4,rating_lane_003,live,1,resp_02643b1310497be4006a6963ba5ff0819683fab4db16a97548,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19e88f2cce897e04ec39ba7786826eadcf1f4e8fc05c788a395f5c506ad81665,2217,40,500,1014,355,1369,9.947189,,,false,false
CBSPAN-20260728-beb9b23176dfff7459a1c006,rating_lane_003,live,1,resp_091c0d40a7516ebe006a6963bb65288197b3291add0cb70710,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b196b840645da7faff8eb0010cf0c2244d05f50e0aa3e1fb41c58ffcb80de67b,2265,86,500,1019,170,1189,9.947131,,,false,false
CBSPAN-20260728-fc3ccb7a4a93064affdc60b1,rating_lane_003,live,1,resp_05b53cdcf401db35006a6963bb571c81908055b033ac844c08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7e3f73015538e22554a764c5c8b68818679d720a4aef0649ac7130a7d0706d2,2234,47,500,997,220,1217,10.470493,,,false,false
CBSPAN-20260728-e45cc254536c1f1f6bd8eaca,rating_lane_003,live,1,resp_03bd725100577b2e006a6963bbb5a48197b34701416c022289,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5f8f0e709d5f5ed6dd9c4bde1b4af8329796041817859e23f683552098cc0222,2248,82,500,994,242,1236,10.507083,,,false,false
CBSPAN-20260728-3589e634e186317c5cf2ce81,rating_lane_003,live,1,resp_002c9e327b183cb1006a6963bbdd708193aed08199981e48f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eadcb19c306681b15061d1a12205cc7c95847f0d68bb0831ffd66aa1f1467761,2256,80,500,1005,377,1382,11.398787,,,false,false
CBSPAN-20260728-48768e7f9c57172c15295019,rating_lane_003,live,1,resp_00cc773a0e54e7e9006a6963bd9290819591bff4d4e789cb3c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f11713a704054d86704d836e0942a8f73826db129ec28571beef4e76d128217b,2229,68,500,997,222,1219,12.089512,,,false,false
CBSPAN-20260728-1e6cb72cc728ef938b406756,rating_lane_003,live,1,resp_08be91ad8aa70677006a6963bd9a388196ba60133c8acce50a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16fa075c4c3e9d3aed02fb78e81a584e08c5aaeb5bdcc2dc4e19fe0ba818c8c1,2200,27,500,984,255,1239,14.467889,,,false,false
CBSPAN-20260728-e9b112af8f98afe5da495a5c,rating_lane_003,live,1,resp_0b41cf011ce878d7006a6963bd95e4819797219c82e9e04da6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,03b7fe15e53d5751de3b24f6e27772f02820526960d648a7aa9e66bd8b8178e5,2273,93,500,1016,292,1308,12.651975,,,false,false
CBSPAN-20260728-75fe146fa1bfef2e18fc8fdf,rating_lane_003,live,1,resp_08e64e2356d23ba6006a6963bdadbc8197b145d736cbe4e6dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a14eff22424ddca7ec381d5e2dc70084b6353bddc41431a6db93c3af1f0002c,2261,91,500,997,336,1333,12.687916,,,false,false
CBSPAN-20260728-147920695850f5148db4ec68,rating_lane_003,live,1,resp_0818466e9b2e7c3f006a6963be2d5c8190af4eeb9a285bc700,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5c0b6306304c692197ee858a8fa439a4a36a7a119e6d8e3e4e9c36750662767,2231,30,500,994,212,1206,12.897073,,,false,false
CBSPAN-20260728-c6e7562c8075cc8f76b3de4b,rating_lane_003,live,1,resp_00fc9f855edb9997006a6963be29a88197b7ece9ea676582b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,70b90972dc72d1fef99cca15809bff0cfa6b2ffdd6a59e0371f197a552b0b659,2260,51,500,1014,241,1255,13.424604,,,false,false
CBSPAN-20260728-97ff2c7be393a99ef615620c,rating_lane_003,live,1,resp_065dab93725b0237006a6963c2395481958fe5548813936df1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9c37ddd0d9abf11f2cfc58b436337c48e0c3326d9ab18ecf294d95b67eeef338,2344,79,500,997,224,1221,2.247019,,,false,false
CBSPAN-20260728-17f7b536773ee65249e6ebff,rating_lane_003,live,1,resp_0a4d963dbc082567006a6963c23d5481908c7f15394539536a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ee1d4a47fc57a2329338b96e30a367d6650080b932613d46b35e14bf0940065,2310,37,500,995,211,1206,2.246960,,,false,false
CBSPAN-20260728-28d69c5ded895cb120223391,rating_lane_003,live,1,resp_006f078f982d6ed0006a6963c24c008196bc7754320e577a08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b513dbfe97c3eddca46cfa0a4675e3941cbd8904a13b16f9c18a45affc6c629b,2330,76,500,997,483,1480,3.659694,,,false,false
CBSPAN-20260728-dabf13a673e293df21d741b8,rating_lane_003,live,1,resp_0bdc6953257125f9006a6963c238388194995a02cab7c28438,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9b3d79403068047479367f60d42aae60880f148bd6aa66eb9a562f8eea9dc68,2329,88,500,998,299,1297,2.771173,,,false,false
CBSPAN-20260728-627856c210435ca38b27d6a8,rating_lane_003,live,1,resp_0e90d681d2034620006a6963c23a2481909bed4aaac7677a91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,75a541be27a02622372552043698168c7a4fb040909d9def976de8208449c5f7,2354,83,500,1008,206,1214,1.886671,,,false,false
CBSPAN-20260728-0f08713eacf4b895e7c894dd,rating_lane_003,live,1,resp_0e8d70826447444e006a6963c237948195a248824182cb59d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d65c3a8f2d2492fea93d1de167364fca6af8e32565ce8bc581c14e3646b7a41d,2360,81,500,1018,191,1209,2.049988,,,false,false
CBSPAN-20260728-5157c155efbac5f024272c7f,rating_lane_003,live,1,resp_01646cd57ccebcd9006a6963c23a188190a8f1056d33b7dea5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14ccb844349594d0f9925f08e72a04b07afc7d0b15b9beeee5b99ddbe0d407ad,2376,113,500,989,260,1249,2.124391,,,false,false
CBSPAN-20260728-6afd2f7dbb38fe97f522d321,rating_lane_003,live,1,resp_061eadb782f51b8a006a6963c2428081909a9a1d25510f85bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4bd42d42ed65af3f5153bb077705f566eaabb5adafdd069d861280f766c8b20,2325,82,500,1031,311,1342,2.574420,,,false,false
CBSPAN-20260728-b26d6c1cd97f23abf2375a9b,rating_lane_003,live,1,resp_00d262249eae36b6006a6963c409548194b991015d9a0cbcd0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a68d1b8b073bbdfdfd20c81235486c9cea8b17b5fb414a24fd508d5b6bed40a6,2353,106,500,1026,287,1313,4.341770,,,false,false
CBSPAN-20260728-0fbcde00bade747a233a7929,rating_lane_003,live,1,resp_094586759b56e3bd006a6963c42f04819095ad6baf63561d92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ea1eb3dd3a5a09f1c1ddec7a3f17e5b88742f6175c9274159f8667736ee3a4a,2329,81,500,1021,364,1385,4.867006,,,false,false
CBSPAN-20260728-e2243ccf3926b482d5c613c0,rating_lane_003,live,1,resp_08d12ad11d9d6e77006a6963c443dc8194a22c6906a7ec3dfc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be69629279e82024e47983ba03503b5cd116df9be4dbf8fc6136d3eac91105b5,2371,112,500,1029,429,1458,5.515751,,,false,false
CBSPAN-20260728-5726dca98e343c95a7d7f36a,rating_lane_003,live,1,resp_0040c98d11902553006a6963c46d38819585a14d92fc78271a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6843c796dbed40b5498fa0b2930bca81d434b2d77a552c9e7fc8e750540d7d1,2324,78,500,1019,322,1341,5.057685,,,false,false
CBSPAN-20260728-f83b1b863ad55c548d3ab2dc,rating_lane_003,live,1,resp_03a82fc343217562006a6963c466d881959506a111664f9096,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6a29f03766c85496459934661c2d7e9cd73b357e139bdb3bf359d7578b6a9bf,2343,81,500,1016,229,1245,4.488744,,,false,false
CBSPAN-20260728-34058887abfeb09d0ae7ef36,rating_lane_003,live,1,resp_054e4ff439dd6e6e006a6963c4b9ac8197b11d135fac74f8aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52914c47cb5bc2416b3ef41f6d9bc2f68b0408023fa45814bc211db3d96d4ad5,2208,47,500,970,313,1283,5.273579,,,false,false
CBSPAN-20260728-1e761ac616883e07382bec7b,rating_lane_003,live,1,resp_0b3ded54bd477fba006a6963c4e76481948a7f6834e1ad98c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ff680358b60c20d04af9eb961299e5041580d3033daca22d826778e77349115,2205,64,500,975,231,1206,5.027132,,,false,false
CBSPAN-20260728-2cd20647de418df53de9e084,rating_lane_003,live,1,resp_09fb44d04801b354006a6963c5cd6481949c2f29c04fdd6e42,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb3dce6476d46043c9d895ce03dd8560eb3f34d914404c74db70b10cb04cbf0d,2209,61,500,991,216,1207,5.948203,,,false,false
CBSPAN-20260728-ec4b6a1b1524aee8933b0a69,rating_lane_003,live,1,resp_02baad5beb0ecf80006a6963c6c3288196a0238bc02ea4034d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9f4ca4fc9e49d3af552599ef340dfff9a088b49e01d63f49e9a20d4e4e2d47a9,2170,35,500,1003,330,1333,7.636156,,,false,false
CBSPAN-20260728-5e227e0a3d65e1fa1b7f7abc,rating_lane_003,live,1,resp_06f5a6388a3ac1bb006a6963c6b4908193a00ca2842ad591d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,770c0b7b9c1d3c02c713e44b8963b25ebb5d7dcfa3ba519a6048356c458141d8,2281,140,500,1017,378,1395,7.891802,,,false,false
CBSPAN-20260728-ee63a0865b7d2d8dd9591c8b,rating_lane_003,live,1,resp_01bebe46081a787d006a6963c701d48190a967c73f043cb4a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,093fbff9351f45b58ef8d5ba13f3cec351ec2135efcfa3d83e382f06a60ff63e,2247,88,500,987,367,1354,7.985987,,,false,false
CBSPAN-20260728-54a59423b1434c0468ed665d,rating_lane_003,live,1,resp_0af0a5aa21f19feb006a6963c72e5481948bb7bc263aec8482,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b864936c1d9266695f993cf6888b4663c21048e93e710f382889e92f4cd3f946,2234,75,500,976,261,1237,7.581319,,,false,false
CBSPAN-20260728-37ccb5be93dc8d4a6c74d908,rating_lane_003,live,1,resp_049a86b26c29b865006a6963c7341081938458b68c4eb417b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f40c0d54671d6c946d2a444c9463f979946ffe11ee542db16a98658890404189,2366,94,500,1011,248,1259,7.293871,,,false,false
CBSPAN-20260728-467a56b9c94f1ca568e978f3,rating_lane_003,live,1,resp_094cb1f625ae2ba5006a6963c76a388193854264cd0daa60ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3dd61de6aa3ad1629b4dcd6391f9917e301b7edb64c4b5b2cbc3d7e28c42fb8a,2358,87,500,1031,338,1369,8.611051,,,false,false
CBSPAN-20260728-35b7f2f2dae30e4ac2fe1c5b,rating_lane_003,live,1,resp_0e9088a5bfb30254006a6963c7a8e881979f87901e03322089,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da00f60bb4ba81ed3119ccf5ddb84913d4a0da76abe64aee65f47a8d945a664e,2353,84,500,1026,278,1304,8.013697,,,false,false
CBSPAN-20260728-6d1803ad0cc3756d8ebc4e3e,rating_lane_003,live,1,resp_03b5cdf437162b3d006a6963c819148196ac1084ec397a98b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a6d8330d04b09006fb0a4f1b3bd3faf4a885a24a8457af956491cf76dc79bdc,2379,87,500,1006,336,1342,9.391165,,,false,false
CBSPAN-20260728-29a66b209efaadcbe1ade82c,rating_lane_003,live,1,resp_0b477ffd9b01a4cc006a6963c972348190ac97aec853c446bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20b27b6d06fa917c48eeaf015b727e90e2af7c78f04e1fda281a53d51a973dca,2338,47,500,996,296,1292,9.978228,,,false,false
CBSPAN-20260728-ec40e726ddaefc3d15de2a88,rating_lane_003,live,1,resp_05196ac29640b1a1006a6963c9c4e88195bd3be9c9f38f8d08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1bfbc3828c5fec1d00bcc9122d02cd69f8ba314c6588d9c3902b3ea2c085ecd,2295,29,500,994,240,1234,10.034254,,,false,false
CBSPAN-20260728-cf3e8251fe650906dee0f27b,rating_lane_003,live,1,resp_0e06823edad70476006a6963c9cbac8196a258d8359be3bac3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5a190a4359346059bd77adb213359b408217a41a938e1fcd51365c64d3a87bc,2370,94,500,1003,246,1249,9.991266,,,false,false
CBSPAN-20260728-517b162d38db1f4582e35ff3,rating_lane_003,live,1,resp_0d82eb85a94662f7006a6963ca1028819595c5f909a2761ca6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,285c7ba497241ac8568eca183279f377306d6fecce17b9d3e531d67d6c61d54c,2352,79,500,997,294,1291,10.638745,,,false,false
CBSPAN-20260728-b1a4172cfdc058a356db22a4,rating_lane_003,live,1,resp_039b95a5b425b6b8006a6963ca1f948190aeaa1c45e37c36b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,15062603783f911d48cc88f269ee0858e4c5e405c6ca96b1c7ce2c6b59b150a3,2325,53,500,1004,254,1258,10.638702,,,false,false
CBSPAN-20260728-4a18af2a4919a9a0864cce4b,rating_lane_003,live,1,resp_0fd7e068fd6e3ec9006a6963ca38148190b18deec438cbc5ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24b265388cccf773441da977fbe64a75376cea4854f51ed7dcc9771cd78eb831,2385,100,500,1013,261,1274,10.637988,,,false,false
CBSPAN-20260728-1736803ee729478af80e15ca,rating_lane_003,live,1,resp_0d1ab15323b747db006a6963cd797081968ae6db2eccfd818e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f347cba6cc0608eb7fef9d58d7cba6982b5fbb5e8aa0e51c0450c9f8e60a517b,2380,98,500,1003,301,1304,14.698804,,,false,false
CBSPAN-20260728-0d850a9f51566bbca812061c,rating_lane_003,live,1,resp_02457c12aabcc3bf006a6963cb9184819688c97a2d9b3fa7c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,98c754332d6d197bd08ab2c550c6788c9ac1ef972c159d69d5a57676c2c8fee5,2367,95,500,995,216,1211,11.758231,,,false,false
CBSPAN-20260728-b8577c666c9a1360dd6947ed,rating_lane_003,live,1,resp_0846b54dfd2cfbd4006a6963d0fac88193991a7a72feef23f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4051aec74d92d4b27eaaaecb6e8e0ea4bf2e0a539cb6e58c1b0581e921858fa7,2385,97,500,1015,274,1289,2.547680,,,false,false
CBSPAN-20260728-0cbe60e842197da05c404e08,rating_lane_003,live,1,resp_08370aea1687d05d006a6963d0f7e881948b1371f132afc338,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,696e7a617ef4ba4387a74683c6fc7dcbb1279d20d45cc01a36385935ff9ef035,2353,68,500,984,270,1254,2.487316,,,false,false
CBSPAN-20260728-12cf727db09ce095dd6cbf25,rating_lane_003,live,1,resp_0dc1bd977ba1107c006a6963d0fc2481979142c5b34a100bf5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1535561803cb56b85bf2730099456d16f8f5645627e61e6b55e7cf6485274061,2248,23,500,969,190,1159,2.171912,,,false,false
CBSPAN-20260728-20621567db96311fe6febd80,rating_lane_003,live,1,resp_0c69a19b52c04e41006a6963d0f57c8195a070bbed9030114a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c6e0f5535c215b9ba7b0583010b12b501f3d66e701f00aec055240f1a903b3f,2308,84,500,986,279,1265,2.487169,,,false,false
CBSPAN-20260728-380343a8ce0fb846bb7e75dd,rating_lane_003,live,1,resp_0e8bbfc71e226000006a6963d10704819493c225f63aa8855c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fbdde1bf997f4df9f5bc2924afb2c147259baabd72e3cfcf94caefb24d94c067,2339,99,500,977,253,1230,3.012730,,,false,false
CBSPAN-20260728-79273e337b90206529799c26,rating_lane_003,live,1,resp_08a90e97192bebd7006a6963d0f9dc8194a3e79a57c5cb16cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a970ad41f50a43b4ac7fd1b06bca431a42fc7c7a54d4ea40452f8c847cda1d7,2338,97,500,999,248,1247,2.487262,,,false,false
CBSPAN-20260728-55b542c92f8dcf48ca8135ad,rating_lane_003,live,1,resp_06dbe97439eedfc3006a6963d173608194b23568190806e32d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d3f5c9bf7f827eec077b401efb9727d5ab1f7b2d9e5e48f90cfc7aee548d3d13,2317,92,500,1002,259,1261,3.010315,,,false,false
CBSPAN-20260728-e1006b7323b467f331bb3525,rating_lane_003,live,1,resp_07f0f951f0c5d16e006a6963d0f6688193b9c7e83a372c4b76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,45cf51c32b01d91c38341a5efc4ae98b2d8c084bea4dbf4094272d7c47c66233,2313,90,500,997,401,1398,3.139984,,,false,false
CBSPAN-20260728-437fd7dd010d894320a1695c,rating_lane_003,live,1,resp_0fce122d8c0aa344006a6963d31ef881949ffc4eb6c7e029e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ae840f590444a8ce19dbf9736669e816fe4a895e67ca1539cc15671158c607d,2295,71,500,990,239,1229,4.583225,,,false,false
CBSPAN-20260728-e7758fdb410d3c93b608fc4f,rating_lane_003,live,1,resp_0abf852681cfd6c3006a6963d36c048194bb81b6cf32f82a53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e76903edf9d75ad6ea7ff359e76672f3754592d2dec21b77063cb286e15775e,2305,81,500,995,352,1347,5.229190,,,false,false
CBSPAN-20260728-b9f1bebeee607282bf857efd,rating_lane_003,live,1,resp_0bba69ab2e210019006a6963d36e508194a73d24a3227121c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,ad520ee41316eea13f5f21e3feaa0aad72e4d576e6609f6a678640932482a552,2386,142,500,1025,231,1256,5.108024,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-a7af541c81da2d0e7884d866,rating_lane_003,live,1,resp_031b86343a8f2ee5006a6963d36ebc8196ad726a4f9f8ed100,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,61692404f45b1229e7c582d8434d33e552b0f9eb4105dca051d229bcc2f792e1,2386,142,500,1029,233,1262,4.743505,,,false,false
CBSPAN-20260728-0f3038375feef9c7445506c8,rating_lane_003,live,1,resp_071436b7bbb25692006a6963d374088193a76e6dfc431b2b7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,914874141bdf2ac31cdb89513a0bb0db331a49cb336d13c5dba129640b07c198,2328,110,500,991,264,1255,5.160785,,,false,false
CBSPAN-20260728-3201310ff994b2b54f026d82,rating_lane_003,live,1,resp_0548013c76ee031b006a6963d3f1c88190a09903a0bada0c30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c712d0945a1d92be3196a7e6946c7a1235164ceb5cdabcc9eec888c21ab03aa,2313,105,500,1004,297,1301,5.767934,,,false,false
CBSPAN-20260728-3275acbc00e8603ea50debd8,rating_lane_003,live,1,resp_078689e7e819a7e3006a6963d3f0f48194a33c8dd841f225b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c57a68df954f31a78aa477257e7e1b496ea68e040ae7f090d385424a01261ab6,2257,60,500,990,344,1334,5.872377,,,false,false
CBSPAN-20260728-ef78410c93f5254a4d84c235,rating_lane_003,live,1,resp_04c50c042d63370f006a6963d40cd8819688f76f746d50d1e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ce840aa3a4ecc51773afdbe9e4f81eeb8cc6d0b701154695096271db3db9f5c,2316,105,500,1002,444,1446,8.022385,,,false,false
CBSPAN-20260728-8f1cbb8fd21e4b15c0823b5d,rating_lane_003,live,1,resp_0d26960e6a957f03006a6963d588608196a08368f43fdb0bc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0c868458ea1a92f7f2adbb5cdeaa44dda1d31fd905d3082ee39f6954f5095917,2299,102,500,1022,261,1283,8.267686,,,false,false
CBSPAN-20260728-ed1a7b51057644aa30ee48fe,rating_lane_003,live,1,resp_0ebf848c4eccf245006a6963d5aad8819587b371db1b12820b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,216644f927727cf07f33f86c670e226899034159d516e228ed3a44ef1bab22af,2317,111,500,1004,236,1240,7.204390,,,false,false
CBSPAN-20260728-f0f10e0cd0e4e14b0d69f740,rating_lane_003,live,1,resp_0cdbf6ea8e5241a5006a6963d6054881978150d311f4cb48a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8f2d74b807374d2b3e149c5b3737864456c7bd8d57efb2957ff8e4d14e7f65c2,2274,75,500,1005,242,1247,7.731446,,,false,false
CBSPAN-20260728-7d616cf119a64c79c5390c4b,rating_lane_003,live,1,resp_016e331eb8b702d5006a6963d6158c8197b24fc36edd5e9683,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36b75a745a7ea20c66fc3ce4decefcefb0d7250aa8734ddac9db2d7c6bcd5a3d,2280,82,500,1017,303,1320,7.920476,,,false,false
CBSPAN-20260728-3c5c3d7cb42d13044cbab81d,rating_lane_003,live,1,resp_06c52068a531f425006a6963d62c0c8197829299f8315b9cf7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5bbdcf972f23ee034fe5a26da65f81b41ad5b9a00969c15e547d701ff9ba415f,2310,101,500,1025,225,1250,8.957189,,,false,false
CBSPAN-20260728-baf6aabe430dfa775a9d9d6f,rating_lane_003,live,1,resp_06f6f286b3f7a871006a6963d6b23081968d6616c24b40ef65,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b9db5e5f6484edee8ff58afbc0a80157e6aed4c6fc0a5e446434c0205ea021b,2281,71,500,1005,341,1346,8.855163,,,false,false
CBSPAN-20260728-15744e1276cf66331307f6d2,rating_lane_003,live,1,resp_0b37a037616aaae8006a6963d6e384819592a655c7939c4677,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,635d37feb0f3c51ad28b795fe0ce26473370255e6acf75c35607194855cf79d1,2291,103,500,1005,411,1416,9.128125,,,false,false
CBSPAN-20260728-80aa3991cf014f6066ff384c,rating_lane_003,live,1,resp_0363cd235c05111c006a6963d81f84819585d269cef849bd50,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9dec718662d3adbd30c7fe0af5a1ecac4ee42b2a254b06a9c19c3987b550d0b1,2301,113,500,1009,434,1443,10.639077,,,false,false
CBSPAN-20260728-dc68d479d5a5e2e7af104db8,rating_lane_003,live,1,resp_00edbbb23074ece1006a6963d8a108819486370c0d08e2e4f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,628384f323211b9695baa60fe6e350323e5a31e4cec2587589156264fab4ed6f,2265,57,500,985,248,1233,9.949358,,,false,false
